frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
410, 0, 30.038, 0.98, 1, 45.1, 24.4, 531.3, -0.029, 0.134, -0.012, 296.6, 297.1, 299.2, 302.7, 308.5, 318.1, 329.9, 344.9, 362.7, 380.9, 397.3, 411.3, 421.6, 427.3, 429.7, 431.4, 432.4, 307.0, 315.2, 326.1, 337.2, 347.5, 375.3, 386.8, 397.6, 408.3, 417.4, 361.7, 361.8, 361.9, 361.8, 348.6, 355.4, 362.4, 369.5, 376.1, 319.3, 326.6, 334.7, 342.2, 334.5, 326.8, 382.0, 389.4, 397.7, 404.9, 398.1, 390.1, 337.9, 346.5, 355.2, 362.2, 369.8, 379.6, 388.6, 380.0, 370.5, 362.3, 354.9, 346.3, 342.3, 355.1, 362.3, 369.9, 384.3, 369.8, 362.0, 354.9, 232.9, 249.6, 266.3, 282.7, 298.5, 312.5, 323.7, 332.8, 335.6, 333.5, 325.6, 314.8, 301.1, 284.4, 266.5, 248.1, 230.3, 213.4, 206.3, 204.3, 206.0, 209.4, 208.0, 203.3, 201.4, 202.1, 207.5, 225.2, 235.7, 246.2, 257.1, 266.6, 269.0, 270.8, 268.7, 266.4, 230.8, 227.8, 227.2, 229.6, 232.2, 232.6, 228.1, 225.3, 225.3, 227.6, 230.0, 230.1, 293.4, 285.9, 282.7, 284.2, 282.5, 285.8, 292.2, 298.3, 301.1, 301.8, 301.4, 299.2, 293.1, 290.2, 290.5, 289.9, 292.2, 291.6, 292.3, 292.0
411, 0, 30.071, 0.98, 1, 45.1, 24.3, 531.2, -0.026, 0.133, -0.011, 296.6, 297.1, 299.1, 302.5, 308.2, 317.8, 329.6, 344.8, 362.7, 381.0, 397.4, 411.3, 421.6, 427.3, 429.7, 431.5, 432.4, 307.1, 315.3, 326.1, 337.3, 347.6, 375.4, 386.9, 397.6, 408.3, 417.4, 361.7, 361.9, 361.9, 361.9, 348.6, 355.5, 362.4, 369.6, 376.1, 319.4, 326.6, 334.8, 342.2, 334.6, 326.8, 382.1, 389.5, 397.8, 404.9, 398.1, 390.1, 337.9, 346.5, 355.2, 362.2, 369.8, 379.6, 388.6, 379.9, 370.5, 362.3, 354.9, 346.3, 342.3, 355.1, 362.3, 369.9, 384.3, 369.8, 362.0, 354.9, 232.7, 249.3, 265.9, 282.2, 298.1, 312.2, 323.5, 332.7, 335.6, 333.5, 325.4, 314.7, 300.9, 284.3, 266.4, 248.1, 230.4, 213.4, 206.3, 204.3, 206.0, 209.4, 208.0, 203.4, 201.4, 202.1, 207.4, 225.3, 235.7, 246.2, 257.1, 266.5, 269.0, 270.8, 268.7, 266.4, 230.8, 227.8, 227.2, 229.6, 232.1, 232.6, 228.2, 225.3, 225.4, 227.7, 230.1, 230.2, 293.4, 285.9, 282.7, 284.2, 282.5, 285.8, 292.2, 298.3, 301.1, 301.8, 301.4, 299.2, 293.1, 290.2, 290.5, 289.9, 292.2, 291.6, 292.3, 292.0
412, 0, 30.168, 0.98, 1, 45.4, 24.3, 531.1, -0.026, 0.127, -0.006, 296.8, 297.2, 299.1, 302.4, 308.0, 317.4, 329.2, 344.4, 362.3, 380.4, 396.9, 410.8, 421.3, 427.1, 429.8, 431.7, 432.9, 307.4, 315.5, 326.4, 337.7, 348.0, 375.8, 387.3, 398.1, 408.8, 418.0, 362.0, 362.1, 362.1, 362.0, 348.7, 355.6, 362.6, 369.8, 376.3, 319.7, 327.0, 335.3, 342.8, 335.1, 327.2, 382.6, 390.0, 398.4, 405.6, 398.8, 390.7, 337.9, 346.7, 355.5, 362.5, 370.1, 380.0, 388.9, 380.3, 370.9, 362.6, 355.1, 346.4, 342.4, 355.3, 362.5, 370.2, 384.7, 370.1, 362.3, 355.1, 232.8, 249.2, 265.6, 281.7, 297.5, 311.7, 323.2, 332.5, 335.5, 333.5, 325.7, 315.0, 301.3, 284.7, 266.7, 248.3, 230.4, 213.3, 206.2, 204.2, 205.8, 209.2, 207.8, 203.1, 201.2, 202.0, 207.4, 225.1, 235.6, 246.1, 257.0, 266.5, 269.0, 270.8, 268.7, 266.5, 230.6, 227.5, 227.0, 229.5, 232.0, 232.5, 228.1, 225.1, 225.2, 227.6, 230.0, 230.1, 293.3, 285.9, 282.7, 284.2, 282.5, 285.8, 292.2, 298.4, 301.2, 301.9, 301.5, 299.2, 293.0, 290.3, 290.6, 289.9, 292.2, 291.7, 292.4, 292.0
413, 0, 30.210, 0.98, 1, 45.3, 24.3, 531.0, -0.025, 0.126, -0.004, 296.8, 297.2, 299.1, 302.3, 307.8, 317.2, 329.0, 344.2, 362.2, 380.3, 396.7, 410.7, 421.2, 427.1, 429.7, 431.8, 433.0, 307.5, 315.5, 326.4, 337.7, 348.0, 375.8, 387.3, 398.1, 408.8, 418.0, 362.0, 362.1, 362.1, 362.0, 348.7, 355.6, 362.6, 369.7, 376.3, 319.8, 327.0, 335.3, 342.8, 335.1, 327.3, 382.5, 390.0, 398.4, 405.6, 398.8, 390.7, 337.9, 346.7, 355.5, 362.5, 370.1, 380.0, 388.9, 380.3, 370.9, 362.6, 355.1, 346.4, 342.4, 355.3, 362.5, 370.2, 384.7, 370.1, 362.3, 355.1, 232.6, 248.9, 265.2, 281.4, 297.2, 311.5, 323.0, 332.5, 335.6, 333.6, 325.8, 315.2, 301.5, 284.9, 266.9, 248.5, 230.5, 213.3, 206.2, 204.2, 205.8, 209.2, 207.8, 203.1, 201.2, 202.0, 207.5, 225.1, 235.6, 246.1, 257.0, 266.5, 269.0, 270.8, 268.8, 266.5, 230.6, 227.5, 227.0, 229.5, 232.0, 232.5, 228.1, 225.1, 225.2, 227.6, 230.1, 230.1, 293.3, 285.9, 282.7, 284.2, 282.5, 285.8, 292.2, 298.4, 301.2, 302.0, 301.5, 299.2, 293.0, 290.3, 290.6, 289.9, 292.2, 291.7, 292.4, 292.0
414, 0, 30.312, 0.98, 1, 45.2, 24.3, 531.4, -0.024, 0.128, -0.008, 296.7, 297.0, 298.9, 302.3, 307.9, 317.4, 329.3, 344.6, 362.6, 380.7, 397.0, 410.9, 421.2, 426.9, 429.5, 431.4, 432.5, 307.3, 315.4, 326.1, 337.2, 347.4, 375.7, 387.1, 397.7, 408.2, 417.3, 361.7, 361.8, 361.9, 361.8, 348.5, 355.4, 362.4, 369.6, 376.1, 319.5, 326.7, 335.0, 342.5, 334.8, 327.0, 382.2, 389.6, 398.0, 405.2, 398.4, 390.3, 337.6, 346.4, 355.2, 362.3, 370.0, 380.0, 388.9, 380.3, 370.8, 362.5, 354.9, 346.2, 342.1, 355.1, 362.3, 370.1, 384.7, 370.0, 362.1, 354.8, 232.5, 248.9, 265.3, 281.5, 297.4, 311.6, 323.2, 332.5, 335.5, 333.4, 325.5, 314.8, 301.1, 284.6, 266.7, 248.3, 230.5, 213.1, 206.1, 204.1, 205.7, 209.0, 207.7, 203.1, 201.2, 201.9, 207.1, 225.2, 235.6, 246.0, 256.9, 266.6, 268.9, 270.8, 268.7, 266.4, 230.7, 227.6, 227.0, 229.6, 232.1, 232.6, 228.2, 225.2, 225.3, 227.7, 230.1, 230.2, 293.3, 285.9, 282.6, 284.2, 282.4, 285.7, 292.2, 298.4, 301.2, 302.0, 301.6, 299.3, 293.1, 290.2, 290.5, 289.9, 292.2, 291.7, 292.5, 292.1
415, 0, 30.353, 0.98, 1, 45.2, 24.3, 531.5, -0.025, 0.129, -0.009, 296.7, 297.0, 299.0, 302.3, 308.0, 317.5, 329.4, 344.7, 362.6, 380.8, 397.1, 411.0, 421.2, 427.0, 429.5, 431.4, 432.5, 307.3, 315.4, 326.1, 337.1, 347.4, 375.7, 387.1, 397.7, 408.2, 417.4, 361.8, 361.9, 361.9, 361.8, 348.5, 355.5, 362.4, 369.6, 376.1, 319.5, 326.7, 335.0, 342.5, 334.8, 326.9, 382.2, 389.7, 398.1, 405.2, 398.4, 390.4, 337.6, 346.3, 355.2, 362.3, 370.0, 380.0, 388.9, 380.3, 370.8, 362.5, 354.9, 346.1, 342.1, 355.0, 362.3, 370.1, 384.7, 370.0, 362.1, 354.8, 232.7, 249.1, 265.5, 281.7, 297.6, 311.8, 323.3, 332.5, 335.4, 333.3, 325.4, 314.8, 301.0, 284.5, 266.6, 248.3, 230.5, 213.1, 206.1, 204.1, 205.7, 209.0, 207.7, 203.1, 201.2, 201.8, 207.1, 225.2, 235.6, 246.1, 256.9, 266.6, 269.0, 270.8, 268.7, 266.4, 230.7, 227.6, 227.1, 229.6, 232.2, 232.6, 228.2, 225.2, 225.3, 227.7, 230.1, 230.2, 293.3, 285.9, 282.6, 284.2, 282.4, 285.7, 292.2, 298.4, 301.2, 302.0, 301.6, 299.3, 293.1, 290.2, 290.5, 289.9, 292.2, 291.7, 292.5, 292.1
416, 0, 30.440, 0.98, 1, 45.0, 24.2, 530.9, -0.027, 0.129, -0.010, 296.5, 296.9, 298.9, 302.3, 307.9, 317.5, 329.3, 344.6, 362.6, 380.8, 397.1, 411.0, 421.3, 427.1, 429.5, 431.3, 432.3, 307.0, 315.3, 326.0, 337.1, 347.4, 375.4, 386.9, 397.7, 408.3, 417.4, 361.6, 361.7, 361.8, 361.8, 348.4, 355.3, 362.3, 369.5, 376.0, 319.2, 326.4, 334.6, 342.1, 334.5, 326.7, 381.9, 389.3, 397.6, 404.8, 398.0, 390.0, 337.6, 346.3, 355.1, 362.2, 369.8, 379.8, 388.8, 380.2, 370.7, 362.4, 354.8, 346.1, 342.1, 355.0, 362.2, 370.0, 384.5, 369.9, 362.0, 354.7, 232.7, 249.2, 265.7, 282.0, 297.9, 312.0, 323.3, 332.5, 335.4, 333.3, 325.4, 314.8, 301.1, 284.6, 266.7, 248.3, 230.5, 213.2, 206.2, 204.3, 205.8, 209.1, 207.6, 203.0, 201.1, 201.9, 207.3, 225.1, 235.6, 246.1, 257.0, 266.5, 268.9, 270.7, 268.7, 266.3, 230.8, 227.7, 227.1, 229.6, 232.1, 232.5, 228.0, 225.1, 225.1, 227.4, 229.8, 230.0, 293.5, 285.9, 282.7, 284.2, 282.4, 285.7, 292.2, 298.3, 301.1, 301.9, 301.5, 299.2, 293.2, 290.2, 290.5, 289.9, 292.2, 291.6, 292.4, 292.1
417, 0, 30.474, 0.98, 1, 45.0, 24.3, 530.9, -0.028, 0.129, -0.010, 296.5, 296.9, 298.9, 302.3, 308.0, 317.5, 329.4, 344.6, 362.6, 380.8, 397.1, 411.0, 421.3, 427.1, 429.5, 431.3, 432.3, 307.0, 315.3, 326.0, 337.1, 347.4, 375.4, 386.9, 397.7, 408.3, 417.4, 361.6, 361.7, 361.8, 361.8, 348.4, 355.3, 362.3, 369.5, 376.0, 319.2, 326.4, 334.6, 342.1, 334.5, 326.7, 381.9, 389.3, 397.6, 404.8, 398.0, 390.0, 337.6, 346.3, 355.1, 362.2, 369.8, 379.8, 388.7, 380.2, 370.7, 362.4, 354.8, 346.1, 342.1, 355.0, 362.3, 370.0, 384.5, 369.9, 362.0, 354.7, 232.7, 249.3, 265.9, 282.2, 298.0, 312.1, 323.4, 332.5, 335.4, 333.3, 325.4, 314.8, 301.1, 284.6, 266.7, 248.3, 230.5, 213.2, 206.3, 204.3, 205.8, 209.1, 207.6, 203.0, 201.1, 201.9, 207.3, 225.1, 235.6, 246.1, 257.0, 266.5, 268.9, 270.7, 268.7, 266.3, 230.8, 227.7, 227.1, 229.6, 232.1, 232.5, 228.0, 225.1, 225.1, 227.5, 229.8, 230.0, 293.5, 285.9, 282.7, 284.2, 282.4, 285.7, 292.2, 298.3, 301.1, 301.9, 301.5, 299.2, 293.2, 290.2, 290.5, 289.9, 292.2, 291.7, 292.4, 292.1
418, 0, 30.570, 0.98, 1, 45.1, 24.2, 530.0, -0.027, 0.131, -0.010, 296.6, 297.0, 299.0, 302.4, 308.1, 317.7, 329.6, 344.9, 362.8, 381.0, 397.4, 411.2, 421.4, 427.1, 429.6, 431.5, 432.5, 307.1, 315.4, 326.1, 337.2, 347.5, 375.6, 387.0, 397.7, 408.4, 417.6, 361.8, 361.9, 361.9, 361.8, 348.4, 355.4, 362.4, 369.6, 376.2, 319.2, 326.5, 334.8, 342.4, 334.6, 326.7, 382.2, 389.8, 398.2, 405.4, 398.6, 390.4, 337.5, 346.3, 355.1, 362.2, 369.9, 379.9, 389.0, 380.2, 370.7, 362.4, 354.8, 346.0, 342.0, 355.0, 362.3, 370.1, 384.7, 370.0, 362.1, 354.8, 232.7, 249.2, 265.8, 282.1, 298.0, 312.1, 323.5, 332.6, 335.4, 333.2, 325.2, 314.5, 300.8, 284.3, 266.5, 248.3, 230.7, 213.0, 206.1, 204.1, 205.7, 209.1, 207.7, 203.1, 201.2, 201.8, 207.1, 225.1, 235.6, 246.1, 257.0, 266.6, 269.0, 270.8, 268.8, 266.5, 230.7, 227.6, 227.0, 229.7, 232.2, 232.6, 228.2, 225.2, 225.2, 227.6, 230.1, 230.2, 293.4, 285.9, 282.6, 284.1, 282.3, 285.7, 292.2, 298.3, 301.1, 301.9, 301.5, 299.3, 293.1, 290.3, 290.5, 289.9, 292.2, 291.5, 292.3, 292.0
419, 0, 30.600, 0.98, 1, 45.1, 24.2, 529.8, -0.026, 0.131, -0.010, 296.6, 297.0, 299.0, 302.4, 308.1, 317.7, 329.7, 344.9, 362.9, 381.1, 397.5, 411.3, 421.5, 427.1, 429.6, 431.5, 432.5, 307.0, 315.3, 326.1, 337.2, 347.5, 375.6, 387.0, 397.7, 408.4, 417.5, 361.8, 361.9, 361.9, 361.8, 348.4, 355.4, 362.4, 369.6, 376.2, 319.1, 326.4, 334.7, 342.3, 334.5, 326.6, 382.2, 389.8, 398.2, 405.4, 398.6, 390.4, 337.5, 346.2, 355.1, 362.2, 369.9, 379.9, 389.0, 380.3, 370.7, 362.4, 354.8, 346.0, 341.9, 355.0, 362.3, 370.1, 384.7, 370.0, 362.1, 354.8, 232.7, 249.2, 265.7, 282.1, 298.0, 312.1, 323.5, 332.6, 335.4, 333.2, 325.1, 314.4, 300.7, 284.2, 266.4, 248.3, 230.7, 213.0, 206.0, 204.1, 205.7, 209.1, 207.7, 203.1, 201.2, 201.8, 207.1, 225.1, 235.6, 246.1, 257.0, 266.6, 269.0, 270.8, 268.8, 266.5, 230.7, 227.6, 227.0, 229.7, 232.2, 232.6, 228.2, 225.2, 225.2, 227.6, 230.1, 230.2, 293.4, 285.9, 282.6, 284.1, 282.3, 285.7, 292.2, 298.3, 301.1, 301.9, 301.5, 299.3, 293.1, 290.3, 290.5, 289.9, 292.2, 291.5, 292.3, 292.0
420, 0, 30.712, 0.98, 1, 45.2, 24.2, 531.2, -0.026, 0.130, -0.009, 296.6, 297.1, 299.0, 302.4, 308.1, 317.6, 329.4, 344.6, 362.5, 380.7, 397.1, 411.1, 421.4, 427.1, 429.7, 431.5, 432.5, 307.2, 315.5, 326.3, 337.4, 347.7, 375.5, 386.8, 397.5, 408.1, 417.3, 361.8, 361.9, 361.9, 361.9, 348.5, 355.5, 362.5, 369.6, 376.2, 319.4, 326.6, 334.9, 342.4, 334.7, 326.9, 382.3, 389.7, 398.1, 405.3, 398.5, 390.4, 337.8, 346.5, 355.3, 362.3, 369.9, 379.9, 388.9, 380.2, 370.7, 362.5, 354.9, 346.2, 342.2, 355.2, 362.4, 370.1, 384.6, 370.0, 362.1, 354.9, 232.7, 249.2, 265.7, 281.9, 297.8, 312.0, 323.3, 332.5, 335.4, 333.3, 325.4, 314.7, 301.0, 284.4, 266.5, 248.2, 230.4, 213.1, 206.0, 204.1, 205.7, 209.1, 207.7, 203.1, 201.1, 201.6, 206.9, 225.1, 235.6, 246.1, 257.0, 266.5, 268.9, 270.7, 268.7, 266.4, 230.7, 227.6, 227.1, 229.5, 232.1, 232.5, 228.1, 225.1, 225.2, 227.5, 230.0, 230.1, 293.4, 285.9, 282.6, 284.1, 282.4, 285.7, 292.2, 298.4, 301.1, 301.9, 301.5, 299.3, 293.1, 290.2, 290.5, 289.9, 292.2, 291.6, 292.4, 292.1
421, 0, 30.754, 0.98, 1, 45.2, 24.2, 531.3, -0.026, 0.129, -0.009, 296.6, 297.1, 299.0, 302.3, 307.9, 317.4, 329.2, 344.4, 362.4, 380.7, 397.1, 411.0, 421.4, 427.1, 429.7, 431.5, 432.6, 307.3, 315.5, 326.3, 337.4, 347.7, 375.5, 386.8, 397.5, 408.1, 417.3, 361.8, 361.9, 361.9, 361.9, 348.6, 355.5, 362.5, 369.6, 376.2, 319.4, 326.7, 334.9, 342.4, 334.7, 326.9, 382.3, 389.7, 398.1, 405.2, 398.5, 390.4, 337.8, 346.5, 355.3, 362.3, 369.9, 379.9, 388.8, 380.2, 370.7, 362.5, 355.0, 346.3, 342.2, 355.2, 362.4, 370.1, 384.6, 370.0, 362.2, 354.9, 232.7, 249.1, 265.6, 281.8, 297.7, 311.8, 323.2, 332.4, 335.4, 333.3, 325.4, 314.8, 301.0, 284.5, 266.5, 248.2, 230.4, 213.1, 206.0, 204.1, 205.7, 209.1, 207.7, 203.1, 201.1, 201.6, 206.9, 225.1, 235.6, 246.1, 257.0, 266.5, 268.9, 270.7, 268.7, 266.4, 230.7, 227.6, 227.1, 229.5, 232.1, 232.5, 228.1, 225.1, 225.2, 227.5, 230.0, 230.1, 293.4, 285.8, 282.6, 284.1, 282.4, 285.7, 292.2, 298.4, 301.1, 301.9, 301.5, 299.3, 293.1, 290.2, 290.5, 289.9, 292.2, 291.6, 292.4, 292.1
422, 0, 30.844, 0.98, 1, 44.9, 24.2, 530.3, -0.024, 0.129, -0.009, 296.5, 296.9, 298.8, 302.1, 307.7, 317.2, 329.1, 344.4, 362.5, 380.7, 397.1, 410.9, 421.3, 427.1, 429.6, 431.4, 432.4, 307.1, 315.3, 326.0, 337.0, 347.3, 375.5, 387.0, 397.8, 408.4, 417.5, 361.5, 361.6, 361.7, 361.6, 348.4, 355.3, 362.2, 369.4, 375.9, 319.3, 326.5, 334.7, 342.3, 334.6, 326.7, 381.9, 389.3, 397.7, 404.9, 398.1, 390.0, 337.5, 346.2, 355.1, 362.1, 369.7, 379.7, 388.8, 380.1, 370.6, 362.3, 354.8, 346.0, 342.0, 354.9, 362.2, 369.9, 384.5, 369.8, 361.9, 354.7, 232.6, 248.9, 265.4, 281.6, 297.5, 311.7, 323.2, 332.5, 335.5, 333.4, 325.4, 314.8, 301.1, 284.5, 266.6, 248.2, 230.3, 213.1, 206.2, 204.2, 205.7, 209.0, 207.5, 202.9, 201.0, 201.8, 207.3, 225.1, 235.6, 246.0, 256.9, 266.5, 268.9, 270.7, 268.7, 266.4, 230.8, 227.6, 227.0, 229.5, 232.1, 232.5, 228.0, 225.0, 225.0, 227.4, 229.8, 230.0, 293.3, 285.9, 282.6, 284.2, 282.4, 285.7, 292.1, 298.3, 301.1, 301.9, 301.5, 299.2, 293.1, 290.2, 290.5, 289.8, 292.1, 291.6, 292.4, 292.0
423, 0, 30.875, 0.98, 1, 44.9, 24.2, 530.3, -0.024, 0.128, -0.009, 296.5, 296.9, 298.8, 302.1, 307.7, 317.2, 329.1, 344.4, 362.4, 380.7, 397.0, 410.9, 421.3, 427.1, 429.6, 431.4, 432.4, 307.1, 315.3, 326.0, 337.1, 347.3, 375.5, 387.0, 397.8, 408.4, 417.5, 361.5, 361.7, 361.7, 361.7, 348.4, 355.3, 362.2, 369.4, 376.0, 319.3, 326.5, 334.7, 342.3, 334.6, 326.7, 381.9, 389.3, 397.7, 404.9, 398.1, 390.1, 337.5, 346.2, 355.1, 362.1, 369.7, 379.7, 388.8, 380.1, 370.6, 362.3, 354.8, 346.0, 342.0, 354.9, 362.2, 369.9, 384.5, 369.8, 361.9, 354.7, 232.5, 248.9, 265.4, 281.6, 297.5, 311.7, 323.2, 332.5, 335.5, 333.4, 325.5, 314.8, 301.1, 284.5, 266.6, 248.2, 230.3, 213.1, 206.2, 204.2, 205.7, 209.0, 207.5, 202.9, 201.0, 201.8, 207.3, 225.1, 235.5, 246.0, 256.9, 266.5, 268.9, 270.7, 268.6, 266.4, 230.7, 227.6, 227.0, 229.5, 232.1, 232.5, 228.0, 225.0, 225.0, 227.4, 229.8, 230.0, 293.3, 285.9, 282.6, 284.2, 282.4, 285.7, 292.1, 298.3, 301.1, 301.9, 301.5, 299.2, 293.1, 290.2, 290.5, 289.9, 292.1, 291.6, 292.4, 292.0
424, 0, 30.968, 0.98, 1, 44.7, 24.1, 530.1, -0.027, 0.130, -0.009, 296.4, 296.8, 298.7, 302.1, 307.6, 317.1, 329.0, 344.3, 362.4, 380.6, 397.0, 410.9, 421.2, 427.0, 429.5, 431.3, 432.3, 306.9, 315.1, 325.7, 336.7, 347.0, 375.3, 386.8, 397.5, 408.1, 417.2, 361.3, 361.4, 361.5, 361.4, 348.2, 355.1, 362.1, 369.2, 375.8, 318.9, 326.2, 334.4, 342.0, 334.3, 326.4, 381.8, 389.2, 397.6, 404.9, 398.0, 389.9, 337.4, 346.0, 354.8, 361.9, 369.4, 379.5, 388.5, 379.8, 370.3, 362.1, 354.5, 345.8, 341.8, 354.7, 361.9, 369.6, 384.3, 369.5, 361.7, 354.5, 232.6, 248.9, 265.3, 281.6, 297.4, 311.6, 323.1, 332.4, 335.4, 333.3, 325.4, 314.8, 301.1, 284.6, 266.7, 248.4, 230.6, 213.0, 206.1, 204.1, 205.6, 208.8, 207.4, 202.9, 201.1, 201.9, 207.2, 225.0, 235.5, 245.9, 256.7, 266.4, 268.8, 270.6, 268.6, 266.3, 230.8, 227.7, 227.1, 229.6, 232.1, 232.6, 228.1, 225.1, 225.2, 227.6, 230.0, 230.1, 293.4, 285.8, 282.5, 284.0, 282.3, 285.6, 292.2, 298.4, 301.2, 302.0, 301.5, 299.3, 293.1, 290.2, 290.4, 289.8, 292.2, 291.6, 292.4, 292.0
425, 0, 31.005, 0.98, 1, 44.7, 24.1, 530.1, -0.026, 0.130, -0.008, 296.4, 296.8, 298.7, 302.0, 307.6, 317.1, 329.0, 344.3, 362.4, 380.6, 397.0, 410.9, 421.2, 427.0, 429.5, 431.3, 432.3, 306.9, 315.1, 325.7, 336.8, 347.0, 375.3, 386.8, 397.5, 408.1, 417.2, 361.3, 361.4, 361.5, 361.4, 348.2, 355.1, 362.0, 369.2, 375.8, 318.9, 326.1, 334.4, 341.9, 334.2, 326.4, 381.8, 389.2, 397.6, 404.8, 398.0, 389.9, 337.3, 346.0, 354.8, 361.9, 369.4, 379.5, 388.5, 379.8, 370.3, 362.1, 354.5, 345.8, 341.8, 354.7, 361.9, 369.6, 384.2, 369.5, 361.7, 354.5, 232.5, 248.9, 265.3, 281.5, 297.3, 311.6, 323.1, 332.4, 335.4, 333.3, 325.4, 314.8, 301.1, 284.6, 266.7, 248.3, 230.5, 213.0, 206.1, 204.1, 205.6, 208.8, 207.4, 202.9, 201.1, 201.8, 207.2, 225.1, 235.5, 245.9, 256.8, 266.5, 268.8, 270.6, 268.6, 266.3, 230.8, 227.7, 227.1, 229.6, 232.1, 232.6, 228.1, 225.1, 225.2, 227.5, 230.0, 230.1, 293.4, 285.8, 282.5, 284.0, 282.3, 285.6, 292.2, 298.4, 301.2, 302.0, 301.5, 299.3, 293.1, 290.2, 290.4, 289.8, 292.2, 291.6, 292.4, 292.0
426, 0, 31.113, 0.98, 1, 45.0, 24.3, 530.9, -0.027, 0.130, -0.008, 296.5, 296.9, 298.8, 302.1, 307.7, 317.2, 329.1, 344.4, 362.5, 380.8, 397.2, 411.1, 421.3, 427.0, 429.4, 431.3, 432.4, 307.0, 315.2, 325.9, 337.0, 347.3, 375.7, 387.1, 397.7, 408.3, 417.5, 361.7, 361.8, 361.8, 361.7, 348.4, 355.3, 362.3, 369.5, 376.0, 319.1, 326.4, 334.7, 342.3, 334.5, 326.6, 382.3, 389.9, 398.4, 405.5, 398.7, 390.6, 337.3, 346.2, 355.0, 362.2, 369.8, 379.9, 389.0, 380.2, 370.6, 362.3, 354.7, 345.9, 341.8, 354.9, 362.2, 370.0, 384.7, 369.9, 362.0, 354.6, 232.7, 249.1, 265.4, 281.6, 297.5, 311.7, 323.2, 332.5, 335.4, 333.3, 325.4, 314.8, 301.0, 284.4, 266.5, 248.2, 230.5, 213.2, 206.1, 204.2, 205.7, 209.1, 207.7, 203.1, 201.2, 201.8, 207.0, 225.2, 235.6, 246.0, 256.9, 266.6, 269.0, 270.8, 268.7, 266.5, 230.9, 227.7, 227.1, 229.7, 232.3, 232.7, 228.3, 225.3, 225.4, 227.8, 230.3, 230.4, 293.3, 285.9, 282.7, 284.2, 282.5, 285.8, 292.2, 298.4, 301.2, 301.9, 301.5, 299.3, 293.1, 290.3, 290.6, 290.0, 292.2, 291.7, 292.4, 292.1
427, 0, 31.146, 0.98, 1, 45.0, 24.3, 530.9, -0.026, 0.130, -0.008, 296.5, 296.9, 298.8, 302.2, 307.7, 317.2, 329.1, 344.4, 362.5, 380.8, 397.2, 411.1, 421.4, 427.0, 429.5, 431.4, 432.4, 307.0, 315.2, 325.9, 337.0, 347.3, 375.7, 387.1, 397.7, 408.3, 417.5, 361.7, 361.8, 361.8, 361.7, 348.4, 355.3, 362.3, 369.5, 376.0, 319.1, 326.4, 334.7, 342.2, 334.5, 326.6, 382.3, 389.9, 398.3, 405.5, 398.7, 390.6, 337.3, 346.1, 355.0, 362.1, 369.8, 379.9, 389.0, 380.2, 370.6, 362.3, 354.7, 345.9, 341.8, 354.9, 362.2, 370.0, 384.7, 369.9, 362.0, 354.6, 232.7, 249.1, 265.5, 281.7, 297.5, 311.7, 323.2, 332.5, 335.4, 333.3, 325.4, 314.7, 300.9, 284.3, 266.4, 248.2, 230.4, 213.2, 206.1, 204.2, 205.7, 209.0, 207.7, 203.1, 201.2, 201.8, 207.1, 225.2, 235.6, 246.0, 256.9, 266.6, 269.0, 270.8, 268.7, 266.5, 230.9, 227.7, 227.2, 229.7, 232.3, 232.7, 228.3, 225.3, 225.4, 227.8, 230.3, 230.4, 293.3, 285.9, 282.7, 284.2, 282.4, 285.7, 292.2, 298.4, 301.2, 302.0, 301.5, 299.3, 293.1, 290.3, 290.6, 289.9, 292.2, 291.7, 292.4, 292.1
