frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
338, 0, 23.966, 0.43, 0, 29.1, 26.0, 554.9, -0.275, 0.509, 0.292, 318.5, 314.7, 312.3, 311.0, 311.4, 313.2, 315.9, 319.4, 330.4, 346.6, 367.6, 387.3, 404.4, 416.1, 423.5, 429.0, 434.4, 314.9, 319.5, 327.1, 334.2, 340.0, 357.2, 371.1, 385.5, 398.7, 407.8, 346.2, 341.3, 336.1, 330.9, 325.2, 329.2, 333.5, 340.5, 347.2, 322.4, 327.6, 334.0, 338.9, 332.2, 325.8, 367.7, 375.4, 383.2, 390.2, 381.9, 374.2, 320.2, 322.8, 328.0, 331.9, 337.8, 348.5, 361.8, 347.0, 335.7, 329.7, 325.3, 321.9, 322.7, 327.6, 331.7, 337.6, 356.9, 337.5, 331.6, 327.7, 237.9, 251.8, 265.9, 279.7, 292.6, 303.5, 311.7, 319.2, 324.7, 328.3, 330.6, 330.5, 325.2, 313.6, 297.3, 279.8, 262.5, 218.8, 209.9, 208.0, 210.4, 215.2, 217.9, 216.2, 218.3, 224.7, 235.9, 227.5, 235.0, 242.1, 249.8, 259.3, 261.8, 263.8, 263.4, 263.2, 227.4, 224.1, 224.8, 230.5, 230.4, 229.7, 235.5, 231.9, 234.1, 239.5, 239.5, 237.9, 281.7, 275.9, 273.7, 275.7, 275.4, 281.1, 289.5, 290.6, 289.7, 289.1, 287.8, 285.9, 281.7, 279.2, 280.3, 280.8, 288.0, 282.5, 281.7, 280.7
339, 0, 24.013, 0.03, 0, 29.7, 24.1, 540.0, -0.253, 0.533, 0.295, 321.6, 317.2, 314.3, 313.0, 313.1, 314.7, 317.3, 319.8, 330.3, 346.7, 368.4, 389.3, 408.5, 422.4, 431.6, 438.3, 444.7, 317.7, 320.9, 327.6, 334.3, 339.9, 356.0, 371.3, 387.4, 401.7, 412.1, 345.4, 340.3, 334.6, 329.0, 324.6, 328.5, 332.9, 340.0, 346.8, 324.2, 329.0, 335.3, 340.5, 333.8, 327.3, 368.6, 377.0, 385.0, 392.7, 383.7, 375.6, 321.2, 323.2, 327.8, 331.5, 337.3, 348.9, 363.7, 347.9, 335.8, 329.9, 325.7, 322.8, 323.6, 327.6, 331.5, 337.2, 359.2, 337.0, 331.3, 327.7, 238.5, 250.3, 262.3, 274.8, 287.3, 298.9, 308.6, 317.9, 324.2, 327.9, 330.3, 330.1, 325.2, 314.0, 298.0, 280.7, 263.3, 219.0, 209.7, 207.1, 208.4, 212.5, 214.2, 212.6, 215.4, 223.1, 235.1, 225.3, 232.8, 239.9, 247.5, 258.1, 260.7, 262.5, 262.3, 262.2, 227.1, 223.1, 223.6, 229.6, 229.6, 229.1, 233.5, 229.3, 231.5, 237.3, 237.4, 235.9, 281.2, 275.9, 273.7, 275.6, 275.0, 280.7, 288.6, 290.4, 289.9, 289.5, 288.3, 286.1, 281.3, 278.9, 279.9, 280.3, 287.3, 282.6, 282.0, 280.9
340, 0, 24.263, 0.22, 0, 29.8, 23.1, 519.3, -0.248, 0.520, 0.297, 321.5, 316.9, 313.7, 312.2, 312.7, 314.9, 318.2, 321.1, 331.7, 348.1, 369.6, 390.6, 410.3, 424.8, 435.4, 443.8, 451.7, 316.6, 319.9, 326.8, 334.2, 340.4, 357.0, 374.5, 392.7, 408.9, 420.5, 346.3, 340.8, 334.7, 328.8, 323.9, 328.2, 333.1, 340.6, 347.7, 323.7, 328.9, 335.8, 341.4, 334.1, 326.9, 371.1, 380.8, 389.7, 398.3, 388.2, 379.1, 320.9, 323.2, 327.8, 331.5, 337.1, 348.9, 364.5, 348.2, 335.9, 330.2, 325.9, 322.9, 323.4, 327.7, 331.6, 337.2, 359.7, 337.0, 331.5, 327.8, 237.8, 250.1, 262.2, 274.7, 287.5, 299.6, 309.8, 319.5, 325.7, 329.1, 331.1, 330.4, 325.2, 313.6, 297.8, 280.9, 263.5, 218.7, 207.9, 204.5, 205.3, 209.4, 210.9, 210.1, 213.9, 223.4, 237.5, 223.5, 230.9, 237.7, 245.2, 256.9, 259.6, 261.5, 261.5, 261.7, 226.4, 222.2, 222.7, 228.9, 229.2, 228.8, 233.0, 228.9, 231.6, 237.8, 238.0, 236.2, 282.1, 277.0, 274.3, 276.3, 275.6, 281.8, 289.9, 291.5, 290.9, 290.5, 289.4, 287.2, 282.2, 279.6, 280.7, 281.1, 288.4, 283.1, 282.5, 281.4
341, 0, 24.324, 0.03, 0, 34.6, 24.7, 506.4, -0.212, 0.463, 0.368, 323.7, 319.2, 315.6, 313.1, 313.1, 315.5, 319.3, 323.0, 334.1, 351.0, 372.5, 393.2, 411.5, 425.0, 436.2, 446.5, 456.2, 320.4, 325.1, 333.0, 341.3, 348.6, 369.9, 388.3, 406.6, 422.7, 433.2, 355.7, 350.1, 344.1, 338.1, 330.0, 335.2, 340.5, 347.8, 355.1, 328.1, 334.4, 342.4, 348.0, 339.6, 331.5, 380.0, 391.1, 400.9, 409.6, 398.5, 388.4, 322.4, 326.1, 331.9, 336.4, 342.9, 354.4, 368.9, 352.8, 340.0, 333.4, 328.2, 324.6, 325.3, 331.1, 335.9, 342.3, 363.8, 342.2, 335.8, 331.2, 231.9, 245.1, 257.4, 270.1, 283.3, 296.2, 308.4, 319.8, 327.3, 331.3, 332.9, 332.4, 327.2, 316.0, 302.0, 288.0, 273.5, 210.5, 200.6, 198.0, 200.9, 207.5, 214.1, 215.6, 221.3, 232.1, 246.7, 227.3, 234.0, 240.1, 246.8, 258.3, 261.9, 264.8, 265.6, 266.4, 223.4, 220.1, 222.1, 230.0, 229.5, 227.7, 239.9, 237.2, 241.4, 249.2, 248.6, 245.2, 281.9, 277.4, 275.5, 278.7, 278.8, 286.8, 296.8, 297.1, 295.6, 294.3, 292.1, 288.2, 282.3, 281.9, 284.1, 285.4, 294.5, 286.9, 285.4, 283.3
342, 0, 24.575, 0.77, 1, 38.8, 26.7, 517.1, -0.193, 0.435, 0.401, 324.2, 320.1, 317.1, 314.7, 314.2, 315.9, 319.3, 323.2, 334.2, 351.0, 372.1, 392.7, 410.6, 423.3, 434.2, 444.8, 454.8, 323.7, 329.4, 337.8, 346.6, 354.3, 378.4, 395.8, 412.3, 426.8, 436.4, 361.7, 356.3, 350.5, 344.7, 335.3, 340.5, 345.8, 353.1, 360.3, 331.4, 338.1, 346.4, 351.7, 343.3, 335.3, 386.4, 397.0, 406.8, 414.7, 404.2, 394.3, 325.3, 330.4, 336.6, 341.2, 347.6, 358.6, 371.3, 356.5, 344.1, 337.5, 332.2, 328.1, 328.6, 335.3, 340.3, 346.5, 366.3, 346.5, 340.2, 335.4, 228.6, 241.9, 254.0, 266.4, 279.6, 292.8, 305.7, 318.6, 327.3, 332.2, 334.1, 334.1, 329.1, 317.9, 304.0, 290.4, 276.3, 208.1, 199.0, 197.6, 201.7, 209.0, 218.2, 219.8, 225.0, 234.2, 247.5, 230.1, 237.2, 243.8, 250.9, 260.2, 264.5, 267.9, 268.6, 269.4, 223.1, 220.5, 222.9, 230.7, 230.3, 227.9, 243.1, 241.1, 245.6, 253.3, 252.7, 249.0, 283.1, 279.1, 278.1, 281.4, 281.8, 289.7, 299.9, 300.0, 298.3, 296.6, 294.2, 290.0, 283.8, 284.4, 286.8, 288.3, 297.3, 289.8, 288.1, 285.7
343, 0, 24.687, 0.98, 1, 45.2, 28.5, 531.5, -0.164, 0.388, 0.471, 328.9, 323.6, 319.9, 316.5, 314.1, 314.0, 316.3, 321.1, 333.2, 350.7, 371.7, 391.7, 408.6, 421.2, 431.5, 441.9, 451.8, 334.7, 342.2, 351.7, 360.6, 368.2, 391.3, 405.5, 418.7, 430.3, 437.2, 373.7, 368.0, 362.2, 356.1, 344.6, 349.4, 354.3, 361.1, 367.6, 341.1, 348.0, 355.6, 360.4, 352.6, 345.4, 394.2, 403.3, 411.8, 418.2, 409.3, 400.9, 328.1, 335.0, 342.3, 346.9, 353.8, 362.1, 370.4, 357.8, 347.2, 340.2, 334.6, 330.0, 331.4, 339.7, 345.0, 351.3, 365.9, 351.0, 344.4, 339.2, 222.1, 235.9, 249.0, 262.4, 276.4, 290.5, 303.9, 317.1, 327.0, 333.3, 335.5, 335.0, 329.6, 318.5, 304.8, 291.1, 277.3, 205.4, 197.6, 197.7, 203.3, 211.7, 222.7, 223.9, 228.2, 235.7, 247.0, 232.4, 240.3, 248.0, 256.1, 262.1, 266.8, 270.8, 272.2, 273.4, 221.2, 220.4, 223.5, 230.4, 229.4, 226.3, 246.0, 245.6, 250.0, 256.8, 256.0, 252.0, 282.1, 278.3, 278.1, 282.3, 283.7, 292.0, 302.8, 303.0, 300.8, 298.0, 294.7, 289.6, 283.2, 285.2, 288.4, 291.0, 300.2, 291.5, 288.9, 285.8
344, 0, 24.726, 0.98, 1, 48.0, 29.7, 549.0, -0.162, 0.428, 0.524, 334.5, 327.0, 321.7, 318.0, 315.0, 314.1, 315.4, 319.8, 331.5, 348.6, 368.7, 388.2, 405.5, 419.3, 430.2, 440.8, 451.1, 346.2, 353.8, 361.3, 368.1, 373.6, 395.1, 408.4, 420.2, 430.2, 436.8, 375.9, 370.0, 363.8, 357.3, 346.2, 350.3, 354.8, 361.4, 367.9, 346.8, 353.0, 359.7, 364.0, 356.8, 350.5, 395.0, 403.0, 410.5, 416.3, 408.3, 400.9, 329.1, 335.8, 342.9, 347.2, 354.0, 362.2, 369.8, 357.5, 347.1, 340.2, 334.9, 330.6, 332.0, 339.8, 344.9, 351.1, 365.9, 350.6, 344.2, 339.2, 220.7, 232.6, 245.4, 259.2, 273.5, 288.2, 301.9, 315.6, 326.0, 333.1, 336.1, 335.9, 331.0, 320.7, 307.1, 292.9, 278.7, 202.7, 199.5, 201.9, 207.3, 214.0, 223.8, 225.1, 229.1, 236.0, 246.0, 233.3, 241.0, 248.6, 256.5, 262.0, 266.8, 270.9, 272.6, 274.3, 222.6, 222.3, 225.4, 231.6, 230.3, 227.3, 246.8, 246.7, 250.8, 257.0, 256.0, 252.3, 281.6, 277.9, 278.1, 282.3, 284.0, 292.2, 302.8, 303.1, 300.8, 297.8, 294.3, 289.3, 283.0, 285.0, 288.2, 291.0, 300.6, 292.0, 289.1, 285.8
345, 0, 24.819, 0.98, 1, 46.8, 30.2, 553.5, -0.155, 0.432, 0.512, 333.2, 326.0, 321.0, 317.7, 314.8, 313.9, 315.2, 319.4, 330.7, 347.0, 366.4, 385.8, 403.2, 417.4, 428.5, 439.1, 449.2, 344.6, 352.1, 359.3, 366.0, 371.4, 392.7, 405.9, 417.7, 427.9, 434.9, 373.6, 367.9, 362.0, 355.7, 345.0, 349.0, 353.4, 360.1, 366.6, 345.0, 351.1, 357.6, 362.0, 355.0, 348.8, 393.0, 400.8, 408.2, 414.1, 406.2, 398.9, 328.5, 334.9, 341.9, 346.3, 353.1, 361.3, 369.0, 357.0, 346.7, 339.8, 334.4, 330.1, 331.4, 339.0, 344.1, 350.3, 365.2, 349.9, 343.5, 338.4, 220.9, 232.7, 245.4, 259.3, 273.6, 288.2, 302.1, 315.9, 326.2, 333.2, 336.0, 336.1, 331.8, 321.8, 308.0, 293.4, 278.7, 203.1, 200.1, 202.5, 207.7, 214.2, 223.3, 224.2, 227.9, 234.6, 244.3, 233.3, 241.2, 249.0, 257.0, 262.6, 267.2, 271.2, 272.7, 274.2, 223.3, 222.8, 225.8, 231.7, 230.5, 227.7, 246.2, 245.9, 249.7, 255.6, 254.8, 251.4, 282.5, 278.6, 278.6, 282.7, 284.3, 292.3, 302.7, 303.5, 301.6, 298.8, 295.4, 290.3, 283.9, 285.4, 288.5, 291.2, 300.7, 292.8, 290.0, 286.8
346, 0, 24.858, 0.98, 1, 46.8, 30.2, 553.7, -0.158, 0.429, 0.515, 333.2, 326.0, 321.0, 317.8, 314.8, 313.8, 315.2, 319.4, 330.6, 346.8, 366.1, 385.3, 402.8, 416.9, 428.1, 438.6, 448.8, 344.6, 352.1, 359.4, 366.0, 371.4, 392.8, 405.9, 417.7, 427.8, 434.8, 373.6, 367.9, 361.9, 355.6, 344.9, 348.9, 353.3, 360.1, 366.6, 345.0, 351.0, 357.6, 362.0, 355.0, 348.8, 393.0, 400.8, 408.2, 414.1, 406.2, 398.9, 328.4, 334.9, 341.9, 346.3, 353.1, 361.3, 369.0, 357.0, 346.7, 339.8, 334.4, 330.1, 331.4, 339.0, 344.1, 350.3, 365.2, 349.9, 343.5, 338.4, 220.9, 232.6, 245.4, 259.3, 273.7, 288.3, 302.1, 316.0, 326.2, 333.2, 336.1, 336.3, 332.1, 322.2, 308.4, 293.8, 279.1, 203.1, 200.0, 202.5, 207.7, 214.1, 223.3, 224.3, 227.9, 234.6, 244.3, 233.2, 241.2, 249.0, 257.0, 262.6, 267.2, 271.2, 272.7, 274.2, 223.3, 222.8, 225.7, 231.7, 230.5, 227.7, 246.2, 245.9, 249.7, 255.6, 254.8, 251.4, 282.5, 278.6, 278.6, 282.7, 284.3, 292.3, 302.7, 303.5, 301.5, 298.7, 295.3, 290.3, 283.9, 285.5, 288.5, 291.2, 300.7, 292.7, 290.0, 286.8
347, 0, 24.943, 0.98, 1, 43.2, 31.0, 556.7, -0.147, 0.452, 0.476, 329.8, 322.9, 318.5, 315.8, 313.4, 312.8, 314.4, 318.8, 330.1, 346.3, 365.5, 384.5, 401.6, 415.2, 425.7, 435.7, 445.2, 339.8, 347.0, 354.1, 360.6, 365.9, 387.3, 400.1, 411.8, 422.0, 429.2, 368.7, 363.1, 357.3, 351.1, 341.2, 345.3, 349.7, 356.3, 362.8, 340.7, 346.6, 353.2, 357.6, 350.6, 344.4, 388.3, 396.2, 403.8, 409.8, 401.9, 394.4, 326.1, 331.8, 338.7, 343.0, 349.6, 358.1, 366.5, 354.3, 343.9, 337.2, 331.9, 327.5, 328.9, 336.1, 341.1, 347.1, 362.5, 346.7, 340.6, 335.6, 222.9, 234.6, 247.4, 261.3, 275.9, 290.6, 304.5, 318.2, 327.8, 334.1, 336.2, 335.7, 330.8, 320.6, 306.6, 291.6, 276.6, 204.8, 201.3, 203.5, 208.3, 214.6, 222.9, 223.1, 226.2, 232.3, 241.7, 233.4, 241.5, 249.4, 257.5, 263.9, 268.3, 272.0, 273.2, 274.5, 224.8, 223.8, 226.6, 232.7, 231.8, 229.2, 245.9, 245.0, 248.5, 254.4, 254.0, 250.9, 284.1, 280.1, 279.8, 283.6, 284.9, 292.6, 302.7, 304.1, 302.5, 300.0, 297.0, 292.1, 285.4, 286.8, 289.6, 291.9, 300.8, 293.6, 291.2, 288.2
348, 0, 24.981, 0.98, 1, 43.2, 31.0, 556.9, -0.148, 0.453, 0.473, 329.7, 322.8, 318.4, 315.7, 313.4, 312.9, 314.5, 319.0, 330.3, 346.5, 365.7, 384.7, 401.8, 415.2, 425.7, 435.6, 445.1, 339.6, 346.9, 354.0, 360.6, 365.9, 387.1, 399.9, 411.7, 421.9, 429.1, 368.7, 363.1, 357.3, 351.1, 341.1, 345.2, 349.7, 356.3, 362.8, 340.7, 346.6, 353.2, 357.6, 350.6, 344.3, 388.2, 396.2, 403.8, 409.8, 401.9, 394.3, 326.1, 331.9, 338.7, 343.0, 349.6, 358.1, 366.5, 354.2, 343.9, 337.1, 331.8, 327.5, 328.9, 336.1, 341.1, 347.1, 362.5, 346.7, 340.5, 335.6, 223.2, 235.0, 248.0, 262.0, 276.5, 291.2, 305.0, 318.5, 328.0, 334.1, 336.1, 335.4, 330.4, 319.9, 305.9, 290.9, 275.9, 204.8, 201.3, 203.5, 208.4, 214.7, 222.9, 223.0, 226.1, 232.2, 241.6, 233.4, 241.4, 249.3, 257.5, 263.9, 268.2, 271.9, 273.2, 274.5, 224.8, 223.9, 226.7, 232.7, 231.8, 229.2, 245.8, 245.0, 248.5, 254.4, 254.0, 250.8, 284.2, 280.1, 279.8, 283.6, 284.9, 292.6, 302.6, 304.1, 302.5, 300.1, 297.0, 292.1, 285.4, 286.8, 289.6, 291.9, 300.8, 293.6, 291.2, 288.2
349, 0, 25.089, 0.98, 1, 38.3, 32.0, 555.6, -0.124, 0.454, 0.421, 324.7, 318.3, 314.5, 312.5, 310.8, 310.8, 313.2, 317.9, 329.3, 345.5, 364.6, 383.5, 400.4, 413.5, 423.5, 432.5, 440.9, 332.8, 339.8, 346.8, 353.3, 358.7, 379.7, 392.6, 404.8, 415.3, 422.9, 362.2, 357.0, 351.4, 345.6, 336.6, 340.6, 345.0, 351.5, 357.9, 334.6, 340.4, 347.0, 351.5, 344.5, 338.0, 382.0, 390.1, 398.0, 404.1, 396.1, 388.4, 322.9, 328.0, 334.6, 339.0, 345.5, 354.3, 363.3, 351.1, 340.8, 334.2, 328.9, 324.6, 325.7, 332.5, 337.4, 343.4, 359.3, 343.2, 337.0, 332.1, 225.2, 237.1, 250.2, 264.2, 278.9, 293.6, 307.5, 320.9, 330.0, 335.6, 336.8, 335.3, 329.6, 319.0, 304.8, 289.5, 274.1, 206.9, 203.7, 205.5, 209.9, 215.8, 222.5, 222.2, 225.0, 230.9, 240.2, 233.7, 242.2, 250.5, 259.1, 266.2, 270.2, 273.5, 274.5, 275.4, 226.3, 224.6, 227.2, 233.6, 232.9, 230.6, 245.1, 243.1, 246.2, 252.3, 252.4, 249.6, 286.9, 282.4, 281.6, 285.2, 286.2, 293.6, 303.3, 305.2, 304.0, 301.9, 299.1, 294.4, 288.0, 288.8, 291.3, 293.4, 301.7, 295.1, 292.9, 290.2
350, 0, 25.122, 0.98, 1, 38.3, 32.0, 556.6, -0.127, 0.454, 0.417, 324.5, 318.2, 314.4, 312.4, 310.8, 310.9, 313.3, 318.1, 329.5, 345.8, 365.0, 383.9, 400.5, 413.3, 423.0, 431.8, 440.0, 332.7, 339.7, 346.8, 353.3, 358.6, 379.6, 392.4, 404.6, 415.1, 422.7, 362.3, 357.0, 351.4, 345.5, 336.5, 340.5, 344.9, 351.5, 357.9, 334.5, 340.3, 347.0, 351.4, 344.5, 338.0, 381.9, 390.1, 397.9, 404.0, 396.1, 388.3, 322.8, 328.0, 334.6, 339.0, 345.4, 354.3, 363.3, 351.1, 340.8, 334.1, 328.8, 324.5, 325.6, 332.5, 337.4, 343.4, 359.3, 343.2, 337.0, 332.1, 225.8, 237.8, 251.0, 265.1, 279.8, 294.4, 308.1, 321.3, 330.2, 335.6, 336.5, 334.8, 329.0, 318.2, 304.1, 288.9, 273.5, 206.8, 203.6, 205.5, 209.9, 215.9, 222.6, 222.2, 224.8, 230.7, 239.9, 233.7, 242.2, 250.5, 259.0, 266.2, 270.1, 273.5, 274.4, 275.4, 226.3, 224.6, 227.2, 233.6, 232.9, 230.6, 245.0, 243.0, 246.1, 252.2, 252.3, 249.5, 286.9, 282.4, 281.7, 285.2, 286.1, 293.5, 303.2, 305.2, 304.0, 301.9, 299.1, 294.4, 288.0, 288.8, 291.3, 293.4, 301.6, 295.1, 293.0, 290.3
351, 0, 25.215, 0.98, 1, 36.0, 34.4, 559.2, -0.106, 0.455, 0.372, 321.0, 315.2, 312.0, 310.6, 309.6, 310.2, 313.1, 318.1, 329.5, 345.8, 365.1, 384.0, 400.5, 412.9, 422.0, 430.2, 437.8, 327.9, 334.8, 341.8, 348.3, 353.8, 375.4, 388.1, 400.2, 411.0, 419.0, 358.5, 353.6, 348.4, 343.0, 334.4, 338.6, 343.0, 349.4, 355.8, 330.5, 336.2, 343.0, 347.7, 340.7, 334.1, 378.5, 386.5, 394.5, 400.9, 393.0, 385.1, 321.7, 326.6, 333.2, 337.6, 344.1, 353.2, 362.6, 350.4, 340.0, 333.4, 328.0, 323.6, 324.5, 331.3, 336.3, 342.3, 358.5, 342.1, 335.9, 331.0, 228.6, 240.9, 254.2, 268.2, 282.8, 297.3, 310.8, 323.9, 332.4, 337.4, 337.9, 335.7, 329.3, 318.0, 303.5, 287.8, 272.1, 209.6, 206.3, 208.0, 212.2, 217.9, 223.9, 222.9, 225.0, 230.2, 238.9, 235.8, 244.5, 253.0, 261.8, 269.2, 273.0, 276.1, 276.8, 277.4, 229.3, 227.3, 229.7, 236.0, 235.6, 233.5, 246.1, 243.8, 246.5, 252.4, 252.8, 250.4, 290.1, 285.5, 284.5, 287.8, 288.5, 295.5, 304.7, 307.1, 306.4, 304.6, 302.0, 297.5, 291.1, 291.7, 293.9, 295.7, 303.2, 297.4, 295.6, 293.1
352, 0, 25.248, 0.98, 1, 36.0, 34.4, 559.0, -0.109, 0.457, 0.367, 320.8, 315.1, 311.9, 310.6, 309.7, 310.5, 313.4, 318.6, 330.1, 346.4, 365.7, 384.5, 400.8, 413.0, 422.0, 430.0, 437.5, 327.7, 334.7, 341.7, 348.3, 353.8, 375.2, 387.9, 400.1, 410.9, 419.0, 358.5, 353.6, 348.4, 343.0, 334.4, 338.5, 343.0, 349.5, 355.8, 330.4, 336.1, 342.9, 347.6, 340.6, 334.0, 378.4, 386.5, 394.5, 400.9, 392.9, 385.0, 321.7, 326.6, 333.2, 337.6, 344.1, 353.2, 362.6, 350.4, 340.1, 333.4, 328.0, 323.6, 324.5, 331.4, 336.3, 342.4, 358.5, 342.2, 336.0, 331.0, 228.9, 241.4, 255.0, 269.3, 284.0, 298.4, 311.7, 324.4, 332.7, 337.4, 337.7, 335.3, 328.8, 317.4, 302.8, 287.3, 271.5, 209.7, 206.3, 208.0, 212.2, 218.0, 223.9, 222.9, 224.9, 230.1, 238.8, 235.8, 244.5, 253.0, 261.8, 269.2, 273.0, 276.1, 276.7, 277.3, 229.4, 227.4, 229.7, 236.0, 235.7, 233.5, 246.1, 243.7, 246.4, 252.3, 252.8, 250.3, 290.2, 285.5, 284.5, 287.8, 288.5, 295.5, 304.7, 307.1, 306.4, 304.6, 302.0, 297.5, 291.1, 291.7, 293.9, 295.7, 303.2, 297.5, 295.6, 293.2
353, 0, 25.344, 0.98, 1, 36.0, 35.0, 557.7, -0.109, 0.436, 0.337, 319.0, 313.7, 310.9, 309.9, 309.4, 310.7, 314.3, 319.9, 331.6, 347.7, 366.6, 385.4, 401.7, 413.9, 422.7, 430.4, 437.5, 325.1, 332.2, 339.5, 346.3, 352.1, 374.2, 386.8, 398.8, 409.8, 418.3, 357.6, 353.1, 348.4, 343.3, 334.7, 339.0, 343.6, 350.1, 356.6, 328.5, 334.3, 341.3, 346.3, 339.1, 332.3, 377.9, 386.0, 394.2, 400.8, 392.9, 384.7, 322.4, 327.4, 334.1, 338.8, 345.3, 354.7, 364.4, 352.2, 341.7, 334.9, 329.5, 324.8, 325.3, 332.5, 337.6, 343.8, 360.2, 343.6, 337.3, 332.1, 230.0, 242.7, 256.4, 270.8, 285.7, 300.3, 313.6, 326.2, 334.1, 338.5, 338.7, 336.3, 329.6, 318.0, 302.9, 286.7, 270.3, 211.0, 207.4, 208.9, 212.9, 218.4, 223.6, 222.1, 223.6, 228.3, 236.7, 236.2, 245.1, 253.8, 262.8, 270.4, 274.1, 277.0, 277.4, 277.8, 230.8, 228.5, 230.6, 236.9, 236.8, 234.8, 245.8, 243.0, 245.5, 251.2, 252.0, 249.8, 291.9, 286.9, 285.6, 288.7, 289.2, 295.9, 305.0, 307.5, 307.0, 305.4, 303.1, 298.9, 292.8, 292.8, 294.8, 296.4, 303.6, 298.2, 296.5, 294.3
354, 0, 25.374, 0.98, 1, 36.0, 35.0, 557.0, -0.109, 0.436, 0.333, 318.9, 313.6, 310.9, 309.9, 309.4, 310.7, 314.3, 320.1, 331.9, 348.2, 367.3, 386.1, 402.3, 414.3, 422.9, 430.4, 437.4, 324.9, 332.1, 339.4, 346.2, 352.1, 374.0, 386.6, 398.7, 409.8, 418.2, 357.6, 353.1, 348.4, 343.4, 334.7, 339.0, 343.6, 350.2, 356.6, 328.4, 334.2, 341.2, 346.2, 339.0, 332.2, 377.9, 386.0, 394.2, 400.8, 392.9, 384.7, 322.3, 327.4, 334.1, 338.8, 345.4, 354.7, 364.4, 352.2, 341.8, 335.0, 329.5, 324.7, 325.3, 332.5, 337.6, 343.8, 360.2, 343.6, 337.3, 332.1, 230.1, 242.9, 256.7, 271.1, 286.1, 300.6, 313.9, 326.4, 334.3, 338.6, 338.7, 336.0, 329.2, 317.4, 302.3, 286.1, 269.9, 211.1, 207.4, 208.9, 212.9, 218.5, 223.6, 222.1, 223.6, 228.2, 236.6, 236.2, 245.0, 253.7, 262.7, 270.5, 274.1, 277.0, 277.4, 277.8, 230.9, 228.6, 230.7, 236.9, 236.8, 234.9, 245.8, 243.0, 245.5, 251.2, 251.9, 249.8, 292.0, 287.0, 285.6, 288.7, 289.1, 295.8, 305.0, 307.5, 307.0, 305.4, 303.1, 299.0, 292.8, 292.8, 294.8, 296.4, 303.6, 298.1, 296.5, 294.3
355, 0, 25.488, 0.98, 1, 36.2, 34.7, 558.2, -0.109, 0.437, 0.341, 319.2, 313.9, 311.1, 310.1, 309.4, 310.7, 314.1, 319.7, 331.4, 347.5, 366.4, 385.2, 401.5, 413.8, 422.7, 430.5, 437.5, 325.6, 332.7, 340.0, 346.9, 352.7, 374.5, 387.1, 399.2, 410.2, 418.6, 358.1, 353.5, 348.7, 343.6, 334.8, 339.1, 343.7, 350.2, 356.7, 329.0, 334.8, 341.8, 346.7, 339.6, 332.8, 378.2, 386.4, 394.5, 401.1, 393.1, 385.0, 322.4, 327.5, 334.2, 338.8, 345.3, 354.5, 363.9, 351.9, 341.6, 334.8, 329.4, 324.7, 325.3, 332.5, 337.6, 343.8, 359.8, 343.5, 337.2, 332.1, 229.8, 242.5, 256.3, 270.6, 285.5, 300.1, 313.4, 326.0, 333.8, 338.2, 338.2, 335.5, 328.8, 317.1, 302.1, 286.0, 269.8, 210.6, 206.9, 208.5, 212.6, 218.2, 223.5, 222.1, 223.7, 228.4, 236.9, 235.8, 244.7, 253.4, 262.3, 269.9, 273.6, 276.5, 277.0, 277.4, 230.2, 228.0, 230.1, 236.4, 236.2, 234.3, 245.6, 242.8, 245.3, 251.1, 251.8, 249.6, 291.5, 286.5, 285.1, 288.3, 288.8, 295.6, 304.7, 307.2, 306.8, 305.1, 302.8, 298.5, 292.3, 292.3, 294.4, 296.1, 303.3, 297.8, 296.2, 293.9
