frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
240, 0, 16.935, 0.98, 1, 4.5, -50.1, 592.5, 0.081, -0.015, -0.006, 262.8, 263.1, 264.8, 267.7, 272.8, 281.7, 293.3, 307.7, 323.7, 339.0, 352.4, 363.9, 372.4, 377.3, 379.7, 381.4, 382.0, 273.3, 281.2, 291.2, 301.7, 311.3, 335.8, 345.6, 355.1, 364.4, 372.3, 324.1, 324.4, 324.8, 325.1, 312.3, 318.7, 324.9, 331.0, 336.6, 284.3, 291.4, 299.8, 307.1, 299.5, 291.2, 340.2, 347.6, 355.9, 362.5, 356.7, 348.4, 301.1, 310.3, 318.7, 324.9, 331.4, 339.9, 347.7, 340.2, 332.1, 325.0, 318.4, 309.9, 305.2, 318.4, 324.8, 331.5, 343.9, 331.4, 324.7, 318.3, 170.4, 185.6, 200.8, 215.8, 229.9, 242.0, 251.5, 258.7, 260.7, 259.1, 252.7, 243.5, 231.2, 216.1, 200.3, 184.5, 169.0, 153.0, 146.1, 143.8, 144.9, 148.1, 147.1, 143.3, 142.1, 143.5, 149.3, 164.3, 173.0, 181.7, 190.7, 201.5, 203.1, 204.4, 203.0, 201.5, 169.6, 165.7, 165.6, 169.8, 172.1, 172.3, 169.1, 164.6, 164.6, 168.0, 170.9, 171.2, 224.4, 217.7, 214.2, 215.7, 214.1, 217.7, 223.6, 228.8, 230.8, 231.4, 231.1, 229.3, 224.2, 221.4, 221.7, 221.2, 223.4, 222.6, 223.1, 222.8
241, 0, 17.038, 0.98, 1, 4.7, -50.5, 593.3, 0.080, -0.012, -0.007, 263.0, 263.2, 264.9, 267.8, 272.8, 281.7, 293.3, 307.9, 324.1, 339.6, 352.9, 364.4, 372.8, 377.6, 379.9, 381.6, 382.2, 273.6, 281.4, 291.4, 301.8, 311.4, 336.1, 346.0, 355.5, 364.8, 372.5, 324.2, 324.6, 324.9, 325.2, 312.4, 318.8, 325.0, 331.2, 336.8, 284.5, 291.6, 299.9, 307.2, 299.7, 291.5, 340.5, 347.7, 356.0, 362.6, 356.7, 348.6, 301.2, 310.2, 318.6, 324.9, 331.5, 340.1, 347.9, 340.4, 332.2, 325.0, 318.3, 309.8, 305.2, 318.4, 324.8, 331.6, 344.0, 331.5, 324.7, 318.2, 170.4, 185.6, 200.8, 215.7, 229.7, 241.9, 251.3, 258.3, 260.3, 258.5, 252.1, 243.0, 230.7, 215.8, 200.1, 184.3, 168.7, 152.9, 146.1, 143.7, 144.7, 147.8, 146.8, 142.9, 141.7, 143.2, 149.1, 163.7, 172.6, 181.4, 190.6, 201.1, 202.8, 204.1, 202.6, 201.1, 169.1, 165.1, 165.0, 169.2, 171.4, 171.7, 168.3, 163.8, 163.8, 167.3, 170.1, 170.3, 224.3, 217.4, 214.0, 215.4, 213.9, 217.4, 223.4, 228.6, 230.7, 231.3, 231.0, 229.2, 224.0, 221.1, 221.4, 220.9, 223.3, 222.5, 222.9, 222.6
242, 0, 17.069, 0.98, 1, 4.7, -50.5, 593.3, 0.080, -0.012, -0.007, 263.0, 263.2, 264.9, 267.8, 272.8, 281.7, 293.4, 307.9, 324.1, 339.6, 352.9, 364.4, 372.8, 377.6, 379.9, 381.6, 382.2, 273.6, 281.4, 291.4, 301.8, 311.4, 336.1, 345.9, 355.5, 364.8, 372.4, 324.2, 324.6, 324.9, 325.2, 312.4, 318.8, 325.0, 331.1, 336.8, 284.5, 291.6, 299.9, 307.1, 299.6, 291.4, 340.4, 347.7, 356.0, 362.6, 356.7, 348.6, 301.1, 310.2, 318.6, 324.9, 331.5, 340.1, 347.9, 340.4, 332.2, 325.0, 318.2, 309.8, 305.2, 318.4, 324.8, 331.6, 344.1, 331.5, 324.7, 318.2, 170.5, 185.6, 200.8, 215.7, 229.7, 241.9, 251.3, 258.4, 260.3, 258.5, 252.1, 243.0, 230.7, 215.8, 200.2, 184.4, 168.8, 152.9, 146.1, 143.7, 144.7, 147.9, 146.8, 142.9, 141.7, 143.2, 149.1, 163.8, 172.6, 181.4, 190.6, 201.2, 202.8, 204.1, 202.7, 201.1, 169.1, 165.1, 165.0, 169.2, 171.5, 171.7, 168.4, 163.9, 163.8, 167.3, 170.1, 170.4, 224.3, 217.4, 214.0, 215.4, 213.8, 217.4, 223.4, 228.6, 230.7, 231.3, 231.0, 229.2, 224.0, 221.1, 221.4, 220.9, 223.3, 222.5, 222.9, 222.6
243, 0, 17.166, 0.98, 1, 5.1, -50.7, 593.9, 0.082, -0.019, -0.008, 263.3, 263.5, 265.2, 268.0, 273.0, 281.7, 293.3, 308.0, 324.2, 339.6, 352.9, 364.4, 372.8, 377.6, 380.0, 381.7, 382.2, 274.2, 281.8, 291.6, 301.9, 311.5, 336.5, 346.2, 355.7, 364.9, 372.4, 324.5, 324.9, 325.4, 325.7, 313.0, 319.3, 325.5, 331.6, 337.2, 285.3, 292.3, 300.6, 307.8, 300.4, 292.2, 340.6, 347.7, 355.9, 362.4, 356.7, 348.6, 301.6, 310.7, 319.1, 325.5, 332.2, 340.7, 348.3, 341.0, 332.9, 325.7, 318.9, 310.4, 305.7, 318.9, 325.4, 332.2, 344.6, 332.2, 325.3, 318.7, 170.5, 185.6, 200.6, 215.5, 229.4, 241.7, 251.3, 258.4, 260.4, 258.7, 252.3, 243.1, 230.8, 215.9, 200.0, 184.0, 168.3, 152.8, 145.9, 143.5, 144.4, 147.4, 146.3, 142.5, 141.3, 142.9, 148.8, 163.4, 172.4, 181.3, 190.5, 201.1, 202.8, 204.1, 202.6, 201.1, 168.7, 164.5, 164.4, 168.8, 171.0, 171.3, 167.9, 163.2, 163.1, 166.7, 169.5, 169.8, 224.4, 217.5, 214.1, 215.5, 213.9, 217.4, 223.4, 228.7, 230.8, 231.4, 231.1, 229.2, 224.1, 221.2, 221.4, 220.9, 223.3, 222.6, 223.0, 222.7
244, 0, 17.198, 0.98, 1, 5.1, -50.7, 593.9, 0.082, -0.019, -0.007, 263.3, 263.5, 265.2, 268.0, 273.0, 281.8, 293.3, 308.0, 324.2, 339.6, 352.9, 364.4, 372.8, 377.6, 380.0, 381.7, 382.3, 274.2, 281.8, 291.6, 302.0, 311.5, 336.5, 346.2, 355.7, 364.9, 372.4, 324.5, 324.9, 325.4, 325.7, 313.0, 319.3, 325.5, 331.6, 337.2, 285.3, 292.3, 300.6, 307.8, 300.4, 292.2, 340.6, 347.7, 355.9, 362.4, 356.7, 348.6, 301.6, 310.7, 319.1, 325.5, 332.2, 340.7, 348.3, 341.0, 332.9, 325.6, 318.9, 310.4, 305.7, 318.9, 325.4, 332.2, 344.6, 332.2, 325.3, 318.7, 170.4, 185.5, 200.6, 215.4, 229.4, 241.6, 251.2, 258.4, 260.4, 258.7, 252.3, 243.1, 230.8, 215.9, 200.1, 184.1, 168.4, 152.8, 145.9, 143.5, 144.4, 147.4, 146.4, 142.5, 141.3, 142.9, 148.8, 163.4, 172.4, 181.3, 190.5, 201.1, 202.8, 204.1, 202.6, 201.1, 168.7, 164.5, 164.4, 168.8, 171.0, 171.3, 167.9, 163.2, 163.1, 166.7, 169.5, 169.8, 224.4, 217.5, 214.1, 215.5, 213.9, 217.4, 223.4, 228.7, 230.8, 231.4, 231.1, 229.2, 224.1, 221.2, 221.4, 220.9, 223.3, 222.6, 223.0, 222.7
245, 0, 17.310, 0.98, 1, 5.0, -50.6, 593.6, 0.085, -0.018, -0.005, 263.2, 263.4, 265.0, 267.9, 272.9, 281.8, 293.4, 307.9, 324.1, 339.5, 352.7, 364.2, 372.5, 377.4, 379.8, 381.6, 382.2, 274.3, 281.9, 291.9, 302.3, 311.9, 336.4, 346.2, 355.7, 364.9, 372.4, 324.6, 325.0, 325.4, 325.7, 313.0, 319.2, 325.4, 331.5, 337.0, 285.3, 292.3, 300.7, 307.8, 300.4, 292.2, 340.6, 347.7, 355.9, 362.4, 356.7, 348.6, 301.8, 310.8, 319.1, 325.3, 331.9, 340.3, 347.8, 340.5, 332.5, 325.4, 318.8, 310.4, 305.8, 318.9, 325.2, 331.9, 344.1, 331.8, 325.1, 318.7, 170.1, 185.3, 200.6, 215.5, 229.6, 242.0, 251.6, 258.8, 260.8, 259.0, 252.5, 243.1, 230.8, 215.8, 200.1, 184.1, 168.4, 152.7, 145.7, 143.3, 144.2, 147.3, 146.3, 142.4, 141.3, 142.9, 148.9, 163.4, 172.4, 181.3, 190.6, 201.2, 202.8, 204.1, 202.7, 201.1, 168.6, 164.5, 164.4, 168.8, 171.0, 171.2, 167.9, 163.3, 163.2, 166.8, 169.6, 169.9, 224.4, 217.5, 214.1, 215.6, 214.1, 217.5, 223.5, 228.8, 231.0, 231.5, 231.2, 229.3, 224.1, 221.2, 221.5, 221.0, 223.4, 222.8, 223.3, 222.9
246, 0, 17.342, 0.98, 1, 5.0, -50.6, 593.8, 0.085, -0.019, -0.005, 263.2, 263.4, 265.0, 267.9, 272.9, 281.8, 293.4, 307.9, 324.1, 339.5, 352.7, 364.1, 372.5, 377.4, 379.8, 381.5, 382.1, 274.3, 282.0, 291.9, 302.4, 311.9, 336.4, 346.2, 355.6, 364.9, 372.3, 324.6, 325.0, 325.4, 325.7, 313.0, 319.2, 325.4, 331.5, 337.0, 285.3, 292.3, 300.7, 307.8, 300.4, 292.2, 340.6, 347.7, 355.9, 362.3, 356.7, 348.6, 301.8, 310.8, 319.1, 325.3, 331.9, 340.3, 347.8, 340.5, 332.5, 325.4, 318.8, 310.4, 305.8, 318.9, 325.2, 331.9, 344.1, 331.8, 325.1, 318.7, 170.2, 185.4, 200.6, 215.6, 229.7, 242.0, 251.6, 258.8, 260.8, 259.0, 252.5, 243.1, 230.8, 215.8, 200.1, 184.1, 168.4, 152.7, 145.7, 143.3, 144.2, 147.4, 146.3, 142.4, 141.3, 142.9, 148.9, 163.4, 172.4, 181.4, 190.7, 201.2, 202.8, 204.2, 202.7, 201.2, 168.6, 164.5, 164.4, 168.8, 171.0, 171.2, 167.9, 163.3, 163.2, 166.8, 169.6, 169.9, 224.4, 217.5, 214.1, 215.6, 214.1, 217.5, 223.5, 228.8, 230.9, 231.5, 231.2, 229.3, 224.1, 221.2, 221.5, 221.0, 223.4, 222.8, 223.2, 222.9
247, 0, 17.438, 0.98, 1, 4.4, -48.7, 581.5, 0.068, -0.023, -0.002, 263.0, 262.8, 264.3, 267.4, 272.8, 281.6, 292.5, 306.9, 323.1, 338.6, 351.6, 362.8, 371.2, 376.4, 379.1, 380.8, 381.4, 274.8, 282.2, 291.6, 301.6, 310.6, 337.5, 347.1, 356.2, 364.8, 371.6, 324.3, 324.7, 325.2, 325.5, 312.5, 318.8, 325.1, 331.3, 337.0, 285.1, 292.0, 300.3, 307.4, 300.0, 291.8, 340.2, 347.3, 355.5, 361.8, 356.3, 348.3, 300.6, 309.5, 318.3, 324.9, 331.8, 340.7, 347.8, 340.8, 332.3, 324.8, 317.7, 308.8, 304.7, 318.0, 324.7, 331.8, 344.2, 331.6, 324.5, 317.6, 169.3, 185.4, 201.5, 217.5, 232.5, 246.0, 256.8, 264.8, 266.9, 265.0, 257.7, 247.0, 233.4, 217.4, 200.8, 184.0, 167.6, 151.0, 143.8, 141.0, 141.5, 144.1, 142.9, 139.3, 138.6, 140.9, 147.2, 161.7, 171.0, 180.2, 189.8, 201.1, 202.7, 204.1, 202.6, 201.0, 168.3, 163.9, 163.9, 168.0, 170.4, 170.6, 167.0, 162.5, 162.4, 166.1, 168.8, 169.0, 226.5, 218.4, 214.6, 216.2, 214.6, 218.4, 225.5, 232.6, 235.3, 235.9, 235.5, 232.8, 226.3, 222.0, 222.3, 221.8, 225.5, 226.9, 227.5, 227.0
248, 0, 17.484, 0.98, 1, 4.4, -48.5, 580.6, 0.062, -0.022, -0.006, 262.8, 262.6, 264.2, 267.5, 273.0, 282.0, 293.0, 307.3, 323.3, 338.6, 351.6, 362.8, 371.2, 376.4, 379.0, 380.8, 381.3, 274.6, 282.1, 291.6, 301.5, 310.6, 337.5, 347.1, 356.1, 364.8, 371.5, 324.3, 324.7, 325.2, 325.5, 312.4, 318.8, 325.1, 331.3, 337.0, 285.0, 291.9, 300.3, 307.4, 299.9, 291.7, 340.1, 347.2, 355.5, 361.8, 356.3, 348.2, 300.5, 309.4, 318.3, 324.9, 331.9, 340.8, 347.8, 340.9, 332.4, 324.8, 317.6, 308.7, 304.6, 318.0, 324.8, 331.9, 344.2, 331.7, 324.5, 317.6, 169.6, 186.0, 202.5, 218.6, 233.7, 247.0, 257.5, 265.1, 267.1, 265.1, 257.8, 247.1, 233.4, 217.4, 200.7, 183.9, 167.4, 151.0, 143.8, 141.0, 141.4, 144.1, 142.8, 139.3, 138.6, 140.9, 147.2, 161.6, 171.0, 180.2, 189.8, 201.1, 202.8, 204.2, 202.6, 201.1, 168.4, 164.0, 163.9, 168.0, 170.4, 170.6, 167.0, 162.5, 162.4, 166.1, 168.8, 169.0, 226.7, 218.4, 214.6, 216.1, 214.5, 218.4, 225.6, 232.8, 235.6, 236.3, 235.8, 233.1, 226.4, 222.0, 222.3, 221.9, 225.6, 227.0, 227.6, 227.1
249, 0, 17.566, 0.98, 1, 3.5, -45.8, 557.6, 0.052, -0.016, -0.008, 262.0, 261.7, 263.6, 267.3, 273.0, 281.8, 292.5, 306.9, 323.1, 338.5, 351.4, 362.5, 370.6, 375.6, 378.6, 380.6, 381.1, 274.0, 281.1, 290.8, 301.3, 310.7, 335.4, 345.3, 354.9, 364.0, 370.6, 323.5, 323.9, 324.3, 324.7, 311.6, 318.1, 324.5, 330.8, 336.6, 283.9, 290.9, 299.6, 307.1, 299.4, 290.8, 339.0, 346.5, 355.1, 361.5, 355.9, 347.4, 300.8, 308.9, 318.0, 324.4, 330.9, 339.9, 346.6, 340.2, 331.7, 324.5, 317.4, 308.4, 305.2, 317.8, 324.3, 330.9, 342.7, 330.9, 324.1, 317.4, 167.8, 185.3, 203.0, 220.4, 236.6, 251.0, 262.7, 270.9, 273.0, 270.7, 262.4, 250.2, 235.3, 218.3, 200.8, 183.3, 166.2, 148.7, 140.2, 136.4, 136.6, 139.8, 138.6, 134.9, 134.5, 137.7, 145.2, 159.5, 169.1, 178.5, 188.4, 201.2, 202.7, 204.0, 202.5, 201.1, 167.3, 162.6, 162.6, 166.9, 169.6, 169.9, 166.0, 161.3, 161.3, 165.2, 168.1, 168.3, 230.6, 219.9, 214.6, 216.3, 214.6, 219.7, 229.1, 238.4, 241.8, 242.4, 242.1, 238.8, 230.0, 223.6, 223.7, 223.5, 229.0, 231.5, 232.0, 231.5
250, 0, 17.593, 0.98, 1, 3.6, -44.5, 558.0, 0.129, -0.019, -0.011, 261.7, 261.5, 263.5, 267.5, 273.6, 282.5, 293.4, 307.5, 323.5, 338.7, 351.0, 362.0, 370.3, 375.7, 378.9, 380.8, 381.1, 274.3, 281.1, 290.6, 301.3, 310.5, 335.5, 345.3, 354.9, 363.8, 369.9, 323.5, 323.9, 324.3, 324.7, 311.7, 318.1, 324.5, 330.9, 336.6, 283.9, 291.0, 299.6, 307.0, 299.4, 290.9, 339.1, 346.3, 354.9, 361.3, 355.8, 347.3, 300.6, 307.9, 317.7, 324.5, 331.2, 341.0, 347.2, 341.4, 332.3, 324.6, 317.1, 307.3, 304.8, 317.6, 324.3, 331.2, 343.4, 331.4, 324.2, 317.1, 167.8, 185.6, 203.3, 220.5, 236.7, 251.1, 263.0, 271.9, 274.4, 271.8, 263.0, 250.4, 235.3, 218.4, 200.9, 183.0, 165.6, 148.8, 140.0, 136.1, 136.2, 139.6, 138.5, 134.5, 134.1, 137.5, 145.2, 160.1, 169.7, 179.0, 188.7, 201.1, 202.6, 204.0, 202.5, 201.0, 167.5, 162.5, 162.7, 167.5, 169.7, 169.9, 166.4, 161.3, 161.1, 165.2, 168.2, 168.5, 231.3, 220.1, 214.9, 216.6, 215.0, 220.0, 229.9, 243.9, 249.6, 250.4, 249.8, 244.2, 230.8, 223.0, 223.2, 223.0, 230.1, 239.7, 240.4, 239.7
251, 0, 17.710, 0.98, 1, 3.2, -42.1, 553.5, 0.157, -0.019, -0.012, 261.1, 261.0, 263.2, 267.4, 273.4, 282.2, 293.0, 307.2, 323.3, 338.6, 350.9, 361.8, 370.1, 375.5, 378.9, 380.8, 381.1, 273.7, 280.4, 289.9, 300.7, 309.9, 335.1, 344.8, 354.5, 363.4, 369.5, 323.2, 323.6, 324.1, 324.5, 311.6, 317.9, 324.3, 330.6, 336.2, 283.4, 290.5, 299.2, 306.6, 299.0, 290.4, 338.7, 345.9, 354.6, 361.0, 355.6, 347.0, 300.9, 307.8, 317.7, 324.2, 330.6, 340.3, 346.3, 340.8, 331.7, 324.4, 317.1, 307.2, 305.1, 317.6, 324.1, 330.6, 342.6, 330.9, 324.0, 317.1, 168.5, 186.5, 204.2, 221.5, 237.9, 252.6, 265.1, 274.3, 277.1, 274.2, 264.9, 251.7, 236.4, 219.4, 201.9, 183.9, 166.3, 149.9, 140.8, 136.9, 137.0, 140.5, 139.4, 135.3, 134.8, 138.2, 145.8, 161.5, 171.2, 180.6, 190.4, 202.8, 204.3, 205.7, 204.2, 202.6, 168.7, 163.7, 163.9, 168.9, 171.1, 171.2, 167.7, 162.3, 162.1, 166.2, 169.4, 169.8, 233.7, 222.2, 216.8, 218.5, 216.9, 222.1, 232.3, 247.4, 253.5, 254.3, 253.7, 247.7, 233.2, 224.9, 225.1, 224.9, 232.4, 243.4, 244.1, 243.4
252, 0, 17.742, 0.98, 1, 3.2, -42.1, 553.7, 0.154, -0.017, -0.013, 261.2, 261.1, 263.3, 267.4, 273.5, 282.4, 293.2, 307.3, 323.4, 338.6, 350.9, 361.8, 370.1, 375.5, 378.8, 380.7, 381.0, 273.7, 280.4, 289.8, 300.7, 309.9, 335.1, 344.8, 354.5, 363.4, 369.4, 323.2, 323.5, 324.0, 324.4, 311.6, 317.9, 324.2, 330.5, 336.2, 283.4, 290.5, 299.2, 306.6, 299.0, 290.4, 338.7, 345.9, 354.6, 361.0, 355.6, 346.9, 300.8, 307.7, 317.6, 324.1, 330.5, 340.3, 346.3, 340.8, 331.7, 324.3, 317.0, 307.1, 305.0, 317.5, 324.0, 330.5, 342.6, 330.9, 323.9, 317.0, 168.7, 186.7, 204.4, 221.7, 238.1, 252.9, 265.2, 274.4, 277.1, 274.2, 264.9, 251.8, 236.5, 219.6, 202.1, 184.1, 166.5, 149.9, 140.8, 136.9, 137.0, 140.5, 139.4, 135.3, 134.8, 138.1, 145.8, 161.5, 171.2, 180.5, 190.4, 202.9, 204.3, 205.8, 204.3, 202.7, 168.7, 163.7, 163.9, 168.9, 171.1, 171.2, 167.7, 162.3, 162.1, 166.3, 169.4, 169.8, 233.8, 222.3, 216.9, 218.6, 217.0, 222.2, 232.4, 247.5, 253.6, 254.4, 253.8, 247.8, 233.3, 225.0, 225.2, 225.1, 232.6, 243.5, 244.2, 243.4
253, 0, 17.838, 0.98, 1, 2.9, -41.6, 557.9, 0.156, -0.015, -0.016, 260.5, 260.5, 262.6, 266.9, 273.2, 282.6, 293.3, 307.4, 323.4, 338.6, 350.9, 361.8, 370.0, 375.4, 378.5, 380.5, 381.1, 273.3, 279.6, 289.1, 300.1, 309.5, 334.8, 344.6, 354.2, 363.1, 369.0, 322.8, 323.1, 323.5, 323.9, 311.0, 317.4, 323.8, 330.3, 336.1, 283.4, 290.3, 298.4, 305.5, 298.3, 290.4, 339.0, 345.9, 354.0, 360.2, 354.7, 346.7, 300.7, 307.4, 317.3, 324.0, 330.5, 340.3, 346.2, 341.0, 331.9, 324.4, 316.9, 306.9, 304.9, 317.2, 323.9, 330.5, 342.5, 331.0, 324.0, 316.8, 169.3, 187.4, 205.2, 222.5, 239.0, 253.9, 266.4, 275.8, 278.6, 275.5, 265.9, 252.6, 237.3, 220.3, 202.6, 184.4, 166.8, 150.7, 141.2, 137.1, 137.2, 140.7, 139.8, 135.7, 135.2, 138.4, 145.8, 162.0, 171.8, 181.3, 191.3, 202.9, 204.6, 206.2, 204.4, 202.6, 169.6, 165.3, 165.3, 168.9, 171.2, 171.4, 167.7, 163.7, 163.7, 167.0, 169.6, 169.8, 234.4, 222.8, 217.7, 219.3, 217.7, 222.6, 232.8, 248.4, 255.0, 255.9, 255.3, 249.2, 233.9, 225.7, 225.8, 225.6, 233.1, 244.7, 245.6, 244.9
254, 0, 17.889, 0.98, 1, 2.9, -41.5, 557.9, 0.154, -0.015, -0.017, 260.5, 260.5, 262.6, 266.9, 273.3, 282.7, 293.4, 307.5, 323.5, 338.7, 351.0, 361.8, 370.0, 375.3, 378.5, 380.4, 381.0, 273.2, 279.5, 289.1, 300.1, 309.5, 334.7, 344.6, 354.2, 363.0, 368.9, 322.8, 323.1, 323.6, 323.9, 311.0, 317.4, 323.8, 330.3, 336.1, 283.4, 290.3, 298.4, 305.5, 298.3, 290.3, 339.0, 345.9, 354.0, 360.2, 354.7, 346.7, 300.7, 307.4, 317.3, 324.0, 330.5, 340.3, 346.2, 341.0, 331.9, 324.4, 316.9, 306.9, 304.8, 317.2, 323.9, 330.5, 342.5, 331.0, 324.0, 316.9, 169.5, 187.7, 205.5, 222.9, 239.4, 254.2, 266.6, 275.9, 278.6, 275.5, 265.9, 252.6, 237.3, 220.2, 202.6, 184.4, 166.8, 150.7, 141.2, 137.1, 137.2, 140.7, 139.8, 135.7, 135.2, 138.4, 145.8, 162.0, 171.8, 181.3, 191.3, 202.9, 204.6, 206.2, 204.4, 202.6, 169.6, 165.3, 165.3, 168.9, 171.2, 171.4, 167.7, 163.7, 163.7, 167.0, 169.6, 169.8, 234.5, 222.9, 217.7, 219.3, 217.7, 222.6, 232.8, 248.5, 255.0, 256.0, 255.4, 249.2, 234.0, 225.7, 225.8, 225.6, 233.1, 244.8, 245.6, 244.9
255, 0, 17.967, 0.98, 1, 2.4, -40.7, 554.8, 0.166, -0.012, -0.017, 259.8, 259.8, 262.1, 266.4, 272.8, 282.2, 292.8, 306.9, 322.9, 338.2, 350.5, 361.4, 369.7, 375.1, 378.3, 380.3, 380.9, 272.6, 278.9, 288.5, 299.6, 309.1, 334.2, 344.1, 353.8, 362.7, 368.6, 322.3, 322.6, 323.1, 323.4, 310.7, 317.0, 323.3, 329.7, 335.5, 282.8, 289.8, 298.0, 305.1, 297.9, 289.8, 338.6, 345.4, 353.7, 359.9, 354.5, 346.3, 300.3, 306.9, 316.8, 323.4, 329.8, 339.7, 345.5, 340.4, 331.2, 323.8, 316.4, 306.4, 304.5, 316.7, 323.3, 329.8, 341.8, 330.3, 323.4, 316.4, 169.4, 187.7, 205.7, 223.1, 239.7, 254.7, 267.3, 276.8, 279.5, 276.4, 266.7, 253.3, 237.8, 220.6, 202.8, 184.5, 166.6, 150.7, 141.1, 136.9, 137.1, 140.6, 139.7, 135.5, 135.0, 138.2, 145.7, 162.0, 171.9, 181.5, 191.6, 203.5, 205.2, 206.8, 205.0, 203.2, 169.5, 165.1, 165.0, 169.0, 171.4, 171.5, 167.7, 163.5, 163.4, 166.9, 169.7, 170.0, 235.6, 223.8, 218.6, 220.3, 218.7, 223.7, 234.0, 250.0, 256.5, 257.5, 256.8, 250.5, 235.0, 226.7, 226.8, 226.6, 234.3, 246.2, 247.0, 246.3
256, 0, 18.005, 0.98, 1, 2.4, -40.7, 554.8, 0.167, -0.013, -0.017, 259.7, 259.8, 262.1, 266.4, 272.8, 282.1, 292.7, 306.8, 322.8, 338.1, 350.5, 361.4, 369.7, 375.1, 378.3, 380.3, 380.9, 272.6, 278.9, 288.5, 299.6, 309.1, 334.2, 344.1, 353.8, 362.7, 368.6, 322.3, 322.6, 323.1, 323.4, 310.7, 316.9, 323.3, 329.7, 335.5, 282.8, 289.8, 298.0, 305.1, 297.9, 289.8, 338.6, 345.4, 353.7, 359.9, 354.5, 346.3, 300.3, 306.9, 316.8, 323.4, 329.8, 339.7, 345.5, 340.4, 331.2, 323.8, 316.3, 306.4, 304.5, 316.7, 323.3, 329.8, 341.8, 330.3, 323.4, 316.3, 169.5, 187.8, 205.7, 223.1, 239.7, 254.7, 267.2, 276.7, 279.5, 276.4, 266.7, 253.2, 237.6, 220.5, 202.8, 184.4, 166.6, 150.7, 141.1, 136.9, 137.1, 140.6, 139.7, 135.5, 135.0, 138.2, 145.6, 162.0, 172.0, 181.5, 191.6, 203.5, 205.2, 206.8, 205.0, 203.2, 169.5, 165.1, 165.1, 169.0, 171.3, 171.5, 167.7, 163.5, 163.4, 166.9, 169.6, 169.9, 235.6, 223.8, 218.6, 220.3, 218.7, 223.7, 234.0, 250.0, 256.6, 257.6, 256.9, 250.5, 235.0, 226.7, 226.8, 226.7, 234.3, 246.3, 247.1, 246.4
257, 0, 18.109, 0.98, 1, 2.3, -40.5, 556.9, 0.173, -0.016, -0.018, 259.5, 259.6, 261.9, 266.2, 272.7, 282.1, 292.8, 307.0, 322.9, 338.0, 350.3, 361.2, 369.5, 374.9, 378.1, 380.0, 380.5, 272.4, 278.7, 288.3, 299.3, 308.7, 334.3, 344.0, 353.6, 362.4, 368.2, 322.2, 322.5, 323.0, 323.4, 310.7, 317.0, 323.2, 329.6, 335.3, 282.7, 289.6, 298.1, 305.0, 297.8, 289.5, 338.5, 345.1, 353.6, 359.7, 354.5, 346.2, 300.2, 306.9, 316.8, 323.4, 329.9, 339.8, 345.7, 340.6, 331.4, 323.9, 316.4, 306.4, 304.4, 316.7, 323.4, 330.0, 342.0, 330.5, 323.5, 316.4, 169.7, 188.1, 206.0, 223.4, 240.1, 255.0, 267.5, 277.0, 279.6, 276.5, 266.8, 253.4, 237.9, 220.9, 203.2, 184.8, 167.0, 151.0, 141.5, 137.4, 137.6, 141.1, 140.3, 136.0, 135.5, 138.7, 146.2, 162.4, 172.4, 182.0, 192.2, 204.2, 205.8, 207.3, 205.6, 203.8, 169.6, 164.6, 164.7, 169.3, 171.7, 171.7, 168.1, 163.2, 163.0, 167.0, 169.9, 170.3, 235.8, 224.2, 219.1, 220.7, 219.1, 223.9, 234.1, 250.1, 256.7, 257.7, 257.0, 250.7, 235.3, 227.1, 227.2, 227.0, 234.4, 246.6, 247.5, 246.7
