frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
199, 0, 14.252, 0.73, 0, 1.0, -6.0, 498.5, 0.073, 0.485, 0.013, 280.6, 276.6, 276.2, 279.0, 284.0, 290.9, 299.3, 308.3, 321.9, 338.7, 358.6, 378.4, 396.4, 409.0, 415.7, 420.0, 423.5, 278.7, 282.9, 289.1, 296.3, 303.0, 323.0, 337.1, 352.3, 367.0, 379.8, 311.7, 309.2, 306.0, 302.7, 298.9, 304.4, 309.7, 316.6, 323.4, 287.2, 291.5, 299.2, 305.8, 298.8, 291.2, 336.5, 344.3, 354.0, 363.7, 354.8, 345.1, 297.4, 298.4, 303.3, 308.2, 314.3, 327.3, 343.0, 329.2, 317.1, 310.6, 305.2, 300.7, 300.4, 304.1, 309.1, 315.0, 338.3, 315.7, 309.8, 304.7, 203.6, 217.4, 231.4, 245.9, 260.5, 275.0, 288.0, 299.7, 304.5, 304.5, 300.9, 294.3, 282.9, 266.2, 245.7, 224.4, 202.6, 184.7, 177.4, 175.7, 176.2, 178.7, 176.1, 170.9, 169.6, 173.3, 181.4, 195.9, 205.4, 214.8, 224.5, 237.6, 239.5, 240.6, 239.1, 238.3, 201.6, 196.5, 196.4, 202.4, 204.5, 204.9, 200.7, 193.7, 193.7, 198.2, 202.0, 202.6, 263.4, 256.6, 252.5, 254.1, 252.5, 256.9, 263.2, 270.6, 273.5, 273.9, 273.3, 270.3, 263.3, 260.2, 260.7, 260.2, 262.9, 264.1, 264.2, 263.3
200, 0, 14.368, 0.88, 1, 16.1, -4.9, 521.6, 0.066, 0.267, 0.013, 279.5, 277.4, 277.9, 281.1, 285.7, 293.5, 304.4, 318.4, 334.5, 350.9, 368.0, 385.2, 400.7, 411.8, 418.2, 421.5, 424.1, 287.5, 293.7, 303.2, 313.9, 322.9, 339.9, 352.8, 366.8, 380.5, 391.8, 330.0, 329.3, 328.3, 327.0, 319.6, 325.0, 330.5, 336.5, 342.5, 298.1, 304.0, 312.1, 318.9, 312.2, 304.1, 351.8, 358.4, 367.4, 375.7, 368.7, 359.7, 316.0, 320.9, 326.8, 330.5, 334.6, 343.7, 354.3, 344.9, 337.0, 332.5, 328.2, 322.3, 320.1, 326.8, 330.6, 334.7, 350.1, 335.3, 331.1, 327.1, 204.5, 218.3, 232.4, 247.1, 262.0, 276.8, 289.9, 301.7, 306.2, 305.8, 301.5, 293.7, 281.6, 265.0, 244.5, 223.0, 201.4, 186.9, 178.5, 176.5, 177.8, 181.3, 178.5, 172.6, 170.9, 174.4, 182.8, 197.8, 207.0, 216.1, 225.6, 238.5, 240.2, 241.0, 239.8, 238.9, 203.3, 198.6, 198.5, 203.2, 206.0, 206.4, 201.4, 195.5, 195.5, 199.3, 203.1, 203.7, 266.9, 259.7, 255.4, 256.7, 255.3, 259.5, 265.7, 272.1, 273.6, 273.8, 273.4, 271.7, 266.2, 262.4, 262.5, 262.2, 265.2, 265.4, 265.3, 264.7
201, 0, 14.423, 0.98, 1, 34.1, -8.1, 498.2, -0.005, -0.061, -0.096, 275.4, 277.2, 280.0, 284.6, 292.4, 305.4, 321.7, 340.8, 359.6, 375.8, 388.9, 400.6, 410.8, 417.0, 419.0, 419.4, 418.5, 288.2, 296.8, 308.9, 321.8, 333.9, 363.3, 374.1, 384.6, 395.7, 406.4, 350.9, 353.4, 355.8, 358.0, 342.5, 350.5, 358.4, 365.4, 371.9, 303.0, 311.5, 320.7, 329.8, 321.5, 312.6, 371.0, 378.7, 387.6, 395.5, 389.0, 380.4, 331.0, 342.8, 353.1, 360.5, 367.8, 377.8, 386.7, 379.5, 370.8, 362.7, 355.0, 343.8, 336.4, 353.2, 360.7, 368.3, 382.9, 368.5, 360.9, 353.3, 209.5, 225.5, 241.7, 257.8, 273.1, 286.2, 296.3, 304.2, 305.9, 303.0, 295.5, 285.4, 271.4, 253.6, 233.5, 213.1, 193.4, 186.5, 178.2, 174.6, 174.4, 176.2, 171.3, 165.4, 162.6, 162.8, 167.7, 193.1, 203.2, 213.2, 223.7, 236.5, 238.0, 238.8, 236.1, 233.5, 205.1, 200.8, 199.3, 201.2, 204.7, 206.2, 195.2, 190.8, 190.0, 191.6, 195.1, 196.3, 264.6, 256.4, 251.7, 252.4, 249.9, 252.6, 257.7, 265.5, 269.3, 270.8, 271.2, 269.9, 264.0, 259.5, 259.1, 257.6, 258.2, 259.7, 261.0, 261.5
202, 0, 14.540, 0.98, 1, 3.2, -6.0, 500.1, 0.024, 0.407, 0.006, 275.3, 273.0, 274.0, 277.5, 282.7, 290.3, 298.5, 308.6, 324.0, 342.6, 362.2, 380.3, 394.8, 404.3, 408.8, 412.3, 415.4, 276.9, 283.2, 291.2, 299.7, 307.2, 331.4, 344.8, 358.4, 372.0, 383.6, 318.1, 315.6, 312.8, 309.9, 302.1, 308.3, 314.6, 322.3, 329.6, 285.8, 291.5, 299.2, 306.0, 298.4, 291.0, 341.9, 350.2, 359.2, 368.0, 359.5, 350.5, 296.1, 300.1, 306.5, 312.7, 320.5, 332.5, 345.9, 333.1, 321.7, 313.3, 306.4, 300.5, 299.2, 306.9, 313.4, 321.1, 341.1, 321.1, 313.3, 306.8, 204.7, 221.0, 237.8, 254.9, 271.0, 285.3, 296.3, 304.8, 307.5, 305.5, 298.9, 289.8, 277.0, 260.2, 240.7, 220.6, 200.8, 182.0, 174.9, 173.2, 174.4, 177.4, 174.7, 169.7, 167.8, 169.9, 176.7, 194.9, 205.2, 215.5, 226.2, 237.4, 239.7, 241.4, 239.7, 238.2, 201.5, 198.2, 197.8, 201.1, 203.3, 203.8, 199.2, 195.2, 195.3, 197.9, 200.9, 201.3, 263.8, 256.8, 253.2, 254.9, 253.1, 257.1, 263.3, 269.6, 272.4, 273.1, 272.5, 270.1, 263.6, 261.1, 261.7, 261.1, 263.2, 262.4, 263.0, 262.5
203, 0, 14.667, 0.98, 1, 5.3, -6.2, 500.6, 0.045, 0.387, 0.021, 276.3, 273.4, 274.1, 277.8, 282.9, 290.2, 298.2, 308.6, 324.2, 343.0, 362.7, 380.8, 396.0, 406.2, 411.2, 415.3, 419.3, 279.3, 285.4, 293.2, 301.7, 309.1, 333.9, 347.4, 361.2, 374.8, 387.1, 319.7, 317.4, 314.6, 311.7, 303.8, 310.0, 316.6, 324.7, 332.6, 287.7, 293.6, 301.4, 308.5, 300.8, 293.5, 344.8, 353.5, 362.4, 371.2, 362.7, 353.8, 297.5, 301.5, 308.2, 315.2, 324.2, 336.7, 350.0, 337.4, 325.6, 316.0, 308.3, 302.2, 300.7, 308.3, 315.7, 324.5, 345.3, 324.8, 315.8, 308.4, 202.7, 218.1, 233.9, 250.2, 266.1, 280.9, 293.2, 303.3, 307.0, 306.1, 300.5, 292.1, 279.5, 262.5, 242.5, 221.7, 201.1, 181.4, 174.6, 173.4, 174.8, 177.6, 174.8, 169.6, 167.6, 169.7, 176.4, 194.8, 205.2, 215.8, 226.7, 237.0, 239.8, 241.7, 239.8, 238.4, 201.2, 198.4, 198.0, 200.7, 202.9, 203.4, 199.2, 195.8, 195.8, 198.1, 201.0, 201.3, 263.0, 256.6, 253.6, 255.4, 253.7, 257.5, 263.4, 269.3, 272.3, 273.1, 272.2, 269.4, 263.1, 261.1, 261.9, 261.4, 263.3, 262.7, 263.3, 262.4
204, 0, 14.799, 0.98, 1, 37.3, -7.4, 502.1, -0.009, -0.047, -0.090, 278.0, 280.0, 282.9, 287.7, 295.7, 308.8, 324.9, 343.8, 362.8, 379.5, 393.0, 404.7, 414.1, 419.4, 421.2, 421.6, 421.0, 291.9, 300.3, 312.2, 325.0, 337.2, 367.1, 377.8, 388.2, 399.0, 408.8, 354.5, 356.7, 358.8, 360.8, 345.4, 353.3, 361.1, 368.1, 374.5, 307.2, 315.5, 324.4, 333.1, 325.0, 316.3, 374.1, 381.7, 390.5, 398.1, 391.6, 383.1, 334.1, 345.4, 355.4, 363.0, 370.3, 380.2, 388.8, 381.8, 373.1, 365.1, 357.2, 346.3, 339.3, 355.7, 363.3, 370.9, 384.9, 371.1, 363.4, 355.7, 208.8, 225.6, 242.4, 258.9, 274.3, 287.3, 297.1, 304.8, 306.4, 303.4, 295.4, 284.9, 270.7, 253.1, 233.7, 214.2, 195.3, 186.4, 177.9, 174.1, 174.1, 176.4, 172.4, 166.8, 164.3, 164.6, 169.8, 193.7, 204.1, 214.3, 224.9, 237.3, 238.9, 239.9, 237.2, 234.6, 204.6, 200.5, 199.1, 201.1, 204.5, 205.8, 196.1, 192.1, 191.5, 193.4, 196.6, 197.5, 265.4, 256.8, 252.3, 253.2, 250.7, 253.5, 259.4, 266.8, 270.4, 271.9, 272.2, 270.8, 264.7, 260.4, 260.0, 258.7, 259.7, 260.5, 261.9, 262.2
205, 0, 14.933, 0.98, 1, 29.9, -7.2, 503.7, 0.011, 0.071, -0.049, 278.4, 278.8, 280.9, 285.1, 292.0, 303.3, 317.4, 334.5, 353.1, 370.6, 386.0, 399.5, 410.4, 416.9, 419.6, 421.3, 422.2, 289.0, 297.4, 308.7, 320.6, 331.5, 360.9, 372.6, 384.0, 395.6, 406.3, 346.7, 347.4, 348.0, 348.5, 334.6, 342.3, 349.9, 357.4, 364.4, 301.7, 309.8, 318.9, 327.6, 319.2, 310.4, 368.8, 377.3, 386.5, 394.7, 387.5, 378.5, 323.4, 333.6, 343.1, 350.8, 358.9, 370.0, 380.6, 371.2, 361.0, 352.1, 344.0, 334.0, 328.4, 343.2, 351.0, 359.3, 376.3, 359.3, 351.0, 343.1, 206.3, 222.6, 239.0, 255.4, 271.2, 285.2, 296.1, 304.5, 306.6, 304.0, 296.7, 286.6, 272.8, 255.4, 236.1, 216.3, 196.8, 184.5, 176.4, 173.6, 174.1, 176.6, 172.7, 167.0, 164.6, 165.4, 171.1, 193.6, 204.3, 215.0, 226.1, 237.5, 239.5, 240.8, 238.4, 236.1, 203.6, 199.6, 198.6, 201.0, 204.2, 205.2, 197.0, 192.8, 192.3, 194.5, 197.8, 198.6, 264.4, 256.9, 253.0, 254.1, 251.8, 254.7, 260.1, 267.6, 271.2, 272.6, 272.6, 270.6, 264.1, 260.8, 260.8, 259.5, 260.5, 261.6, 262.8, 262.8
206, 0, 15.055, 0.98, 1, 13.5, -6.9, 511.0, 0.026, 0.271, -0.003, 276.2, 275.4, 277.0, 280.6, 285.8, 293.9, 303.8, 316.4, 333.0, 351.5, 369.9, 386.9, 400.2, 408.0, 411.6, 414.5, 416.7, 280.9, 287.9, 297.3, 307.4, 316.6, 343.5, 356.1, 368.4, 380.8, 391.8, 329.4, 328.3, 327.0, 325.5, 315.2, 321.9, 328.7, 336.2, 343.3, 291.6, 298.2, 306.5, 314.1, 306.2, 298.3, 353.1, 361.3, 370.5, 378.9, 371.0, 362.0, 307.2, 313.4, 321.1, 327.6, 334.9, 346.5, 358.5, 347.1, 336.2, 328.1, 321.0, 313.6, 311.2, 321.3, 328.0, 335.3, 353.8, 335.3, 327.8, 321.0, 203.9, 219.7, 235.6, 251.6, 267.5, 281.9, 293.5, 303.1, 306.4, 304.7, 298.1, 288.7, 275.5, 258.5, 239.3, 219.5, 200.1, 182.4, 174.9, 172.8, 174.1, 177.3, 175.0, 169.8, 167.6, 168.8, 174.9, 194.7, 204.9, 215.1, 225.8, 236.7, 239.0, 240.6, 238.7, 236.9, 201.7, 198.3, 197.7, 200.6, 203.3, 203.9, 198.6, 194.9, 194.9, 197.3, 200.4, 200.7, 264.0, 256.3, 252.4, 254.0, 252.2, 256.2, 262.9, 269.6, 272.3, 273.0, 272.6, 270.3, 263.8, 260.7, 261.0, 260.4, 262.8, 262.3, 262.8, 262.5
207, 0, 15.183, 0.98, 1, 13.4, -6.8, 511.4, 0.017, 0.270, 0.003, 276.5, 275.5, 277.2, 280.9, 286.1, 294.0, 303.6, 316.1, 332.5, 350.9, 369.3, 386.2, 399.6, 407.5, 411.3, 414.5, 417.1, 281.2, 288.1, 297.3, 307.1, 316.1, 344.0, 356.5, 368.5, 380.7, 391.9, 329.3, 328.1, 326.7, 325.1, 314.9, 321.6, 328.4, 336.0, 343.3, 291.5, 298.1, 306.4, 314.0, 306.1, 298.3, 353.4, 361.7, 370.9, 379.3, 371.4, 362.3, 307.3, 313.3, 320.9, 327.5, 335.0, 346.6, 358.5, 347.2, 336.3, 328.0, 320.8, 313.5, 311.2, 321.0, 327.8, 335.3, 353.7, 335.4, 327.7, 320.8, 203.6, 219.3, 235.1, 251.0, 266.9, 281.4, 293.2, 302.8, 306.2, 304.9, 298.8, 289.8, 276.8, 259.9, 240.5, 220.6, 201.1, 182.4, 175.0, 173.0, 174.3, 177.2, 174.9, 169.9, 167.7, 168.5, 174.3, 194.6, 205.0, 215.2, 225.9, 236.6, 239.0, 240.7, 238.7, 236.8, 202.0, 198.7, 198.1, 200.6, 203.4, 204.0, 198.6, 195.2, 195.2, 197.5, 200.5, 200.8, 264.2, 256.4, 252.6, 254.2, 252.3, 256.3, 263.1, 269.1, 271.8, 272.5, 272.1, 270.0, 263.9, 260.6, 261.0, 260.4, 263.0, 262.0, 262.6, 262.2
208, 0, 15.231, 0.98, 1, 18.1, -6.8, 514.2, 0.032, 0.187, -0.007, 276.1, 275.7, 277.5, 281.2, 286.4, 294.9, 305.5, 319.4, 336.4, 354.3, 371.8, 388.0, 401.1, 409.3, 413.3, 416.0, 418.2, 282.9, 289.8, 299.5, 310.1, 319.8, 347.9, 360.3, 372.1, 384.2, 395.2, 333.8, 333.5, 333.0, 332.4, 321.0, 327.9, 334.9, 342.5, 349.7, 294.6, 301.6, 309.8, 317.7, 309.9, 302.0, 356.8, 364.5, 373.4, 381.6, 374.1, 365.4, 312.7, 320.0, 328.2, 335.0, 342.5, 353.7, 364.9, 354.5, 344.1, 335.8, 328.6, 320.4, 317.1, 328.2, 335.2, 342.8, 360.4, 342.9, 335.2, 328.1, 203.0, 218.5, 234.2, 249.9, 265.7, 280.4, 292.7, 303.0, 306.8, 305.7, 299.6, 290.4, 277.2, 260.1, 240.5, 220.1, 200.2, 183.3, 175.6, 173.4, 174.5, 177.3, 174.9, 169.6, 167.3, 168.3, 173.9, 195.1, 205.4, 215.8, 226.5, 236.9, 239.3, 240.9, 238.7, 236.5, 202.3, 199.2, 198.4, 200.7, 203.4, 204.2, 198.3, 194.9, 194.7, 196.8, 199.7, 200.2, 264.3, 256.9, 253.2, 254.7, 252.8, 256.3, 262.5, 269.1, 272.0, 272.8, 272.5, 270.3, 264.1, 260.9, 261.1, 260.4, 262.5, 262.6, 263.2, 262.9
209, 0, 15.326, 0.98, 1, 23.0, -6.6, 510.3, 0.014, 0.132, -0.037, 276.4, 276.8, 278.9, 282.7, 288.3, 297.9, 310.1, 325.9, 344.7, 363.7, 380.9, 395.8, 406.8, 412.7, 414.8, 416.1, 416.8, 284.9, 292.5, 302.7, 313.7, 324.0, 353.4, 365.2, 376.4, 387.4, 397.3, 339.4, 339.7, 339.9, 340.0, 327.7, 334.8, 341.9, 349.1, 355.9, 297.4, 304.5, 312.9, 321.0, 313.1, 305.0, 361.2, 368.8, 377.6, 385.5, 378.3, 369.8, 317.6, 325.8, 334.6, 342.0, 349.9, 360.8, 371.2, 361.8, 351.6, 342.9, 335.2, 326.3, 322.1, 334.8, 342.4, 350.4, 366.7, 350.3, 342.2, 334.7, 205.1, 221.2, 237.3, 253.5, 269.4, 283.8, 295.3, 304.6, 307.5, 305.2, 297.4, 286.9, 273.1, 256.0, 237.2, 218.1, 199.5, 183.6, 176.0, 173.2, 174.0, 176.7, 174.1, 168.9, 167.0, 167.8, 173.2, 194.8, 205.0, 215.2, 225.8, 237.8, 239.7, 241.1, 238.9, 236.6, 203.2, 199.5, 198.7, 201.0, 204.0, 204.8, 198.0, 194.5, 194.2, 196.4, 199.3, 199.8, 266.0, 257.9, 254.0, 255.3, 253.2, 256.4, 262.8, 269.4, 272.5, 273.5, 273.4, 271.5, 265.5, 262.0, 262.0, 261.1, 262.9, 262.9, 263.9, 263.8
210, 0, 15.357, 0.98, 1, 23.2, -6.6, 509.5, 0.019, 0.139, -0.046, 276.1, 276.7, 279.0, 282.9, 288.9, 298.9, 311.5, 327.5, 346.4, 365.4, 382.6, 397.1, 407.6, 413.0, 414.9, 416.1, 416.6, 284.8, 292.4, 302.7, 313.7, 324.1, 353.3, 365.1, 376.4, 387.4, 397.2, 339.6, 339.8, 340.0, 340.1, 327.8, 335.0, 342.1, 349.3, 356.0, 297.5, 304.6, 313.0, 321.0, 313.2, 305.1, 361.1, 368.8, 377.6, 385.4, 378.3, 369.8, 317.8, 325.9, 334.6, 342.1, 349.9, 360.9, 371.3, 361.8, 351.7, 343.1, 335.3, 326.4, 322.2, 335.0, 342.5, 350.5, 366.7, 350.5, 342.4, 334.8, 205.3, 221.7, 238.1, 254.6, 270.6, 284.9, 296.2, 305.0, 307.4, 304.6, 296.3, 285.6, 271.7, 254.7, 236.2, 217.4, 199.2, 183.7, 176.0, 173.1, 173.9, 176.8, 174.1, 169.0, 167.0, 167.9, 173.2, 194.9, 205.1, 215.3, 226.0, 237.9, 239.8, 241.2, 239.0, 236.6, 203.1, 199.6, 198.7, 201.0, 204.0, 204.8, 198.0, 194.5, 194.2, 196.4, 199.2, 199.8, 266.1, 257.9, 254.0, 255.3, 253.2, 256.4, 262.7, 269.2, 272.4, 273.5, 273.4, 271.6, 265.6, 262.0, 262.0, 261.0, 262.8, 262.8, 263.8, 263.8
211, 0, 15.470, 0.98, 1, 23.1, -6.3, 509.1, 0.020, 0.141, -0.047, 276.1, 276.7, 279.1, 283.1, 289.2, 299.3, 311.8, 327.6, 346.3, 365.2, 382.3, 397.0, 407.6, 413.0, 414.9, 416.1, 416.5, 284.6, 292.3, 302.5, 313.5, 323.9, 353.5, 365.3, 376.6, 387.6, 397.2, 339.6, 339.8, 340.0, 340.1, 327.8, 334.9, 342.0, 349.1, 355.8, 297.3, 304.3, 312.8, 320.8, 312.9, 304.8, 361.0, 368.8, 377.6, 385.5, 378.3, 369.7, 317.8, 325.8, 334.5, 341.9, 349.6, 360.6, 370.9, 361.5, 351.3, 342.8, 335.1, 326.3, 322.2, 334.9, 342.3, 350.2, 366.4, 350.2, 342.2, 334.7, 205.4, 222.0, 238.6, 255.2, 271.2, 285.4, 296.5, 305.3, 307.7, 304.9, 296.5, 285.7, 271.6, 254.5, 235.9, 217.1, 198.9, 183.6, 176.0, 173.2, 174.0, 176.8, 174.2, 169.3, 167.3, 168.2, 173.6, 195.2, 205.4, 215.6, 226.2, 238.2, 240.0, 241.4, 239.2, 236.9, 203.4, 199.8, 199.0, 201.3, 204.3, 205.1, 198.4, 195.0, 194.7, 196.9, 199.8, 200.3, 266.3, 258.1, 254.1, 255.4, 253.4, 256.7, 263.1, 269.7, 272.7, 273.8, 273.7, 271.8, 265.8, 262.2, 262.2, 261.3, 263.2, 263.1, 264.0, 264.0
212, 0, 15.513, 0.98, 1, 23.1, -6.4, 509.2, 0.021, 0.142, -0.047, 276.0, 276.7, 279.1, 283.1, 289.3, 299.4, 311.9, 327.6, 346.2, 365.2, 382.4, 397.0, 407.6, 413.1, 414.9, 416.1, 416.5, 284.6, 292.3, 302.5, 313.4, 323.8, 353.5, 365.3, 376.6, 387.6, 397.2, 339.6, 339.8, 340.0, 340.1, 327.8, 334.9, 342.0, 349.1, 355.8, 297.2, 304.3, 312.8, 320.8, 312.9, 304.8, 361.0, 368.8, 377.6, 385.5, 378.3, 369.7, 317.8, 325.8, 334.5, 341.9, 349.6, 360.6, 370.9, 361.5, 351.3, 342.8, 335.1, 326.3, 322.2, 334.9, 342.3, 350.3, 366.4, 350.2, 342.2, 334.7, 205.3, 222.0, 238.7, 255.3, 271.2, 285.4, 296.5, 305.3, 307.7, 304.9, 296.5, 285.6, 271.5, 254.4, 235.8, 217.0, 198.8, 183.6, 176.1, 173.2, 174.0, 176.8, 174.2, 169.3, 167.3, 168.2, 173.6, 195.2, 205.4, 215.6, 226.2, 238.2, 240.0, 241.4, 239.2, 236.9, 203.4, 199.8, 199.0, 201.3, 204.3, 205.1, 198.4, 195.0, 194.7, 196.9, 199.8, 200.3, 266.3, 258.1, 254.1, 255.4, 253.3, 256.6, 263.1, 269.7, 272.7, 273.8, 273.7, 271.8, 265.8, 262.2, 262.2, 261.3, 263.2, 263.1, 264.0, 264.0
213, 0, 15.597, 0.98, 1, 23.5, -6.3, 511.2, 0.019, 0.136, -0.047, 275.9, 276.6, 279.0, 283.1, 289.3, 299.5, 312.0, 327.8, 346.4, 365.2, 382.4, 396.9, 407.5, 412.9, 414.8, 416.1, 416.7, 284.8, 292.6, 303.0, 314.1, 324.6, 353.6, 365.5, 376.7, 387.8, 397.6, 340.0, 340.3, 340.5, 340.5, 328.2, 335.3, 342.4, 349.6, 356.3, 297.9, 305.0, 313.4, 321.3, 313.5, 305.4, 361.4, 369.0, 377.8, 385.6, 378.4, 369.9, 318.2, 326.3, 335.1, 342.5, 350.3, 361.1, 371.4, 362.1, 352.0, 343.4, 335.6, 326.8, 322.6, 335.4, 342.9, 350.9, 366.8, 350.9, 342.8, 335.2, 205.4, 222.1, 238.8, 255.5, 271.5, 285.6, 296.6, 305.3, 307.6, 304.7, 296.4, 285.6, 271.5, 254.5, 236.0, 217.3, 199.1, 183.8, 176.1, 173.3, 174.1, 177.1, 174.5, 169.4, 167.4, 168.3, 173.7, 195.3, 205.5, 215.6, 226.2, 238.1, 240.0, 241.4, 239.2, 236.8, 203.4, 199.8, 198.9, 201.3, 204.3, 205.0, 198.4, 194.9, 194.6, 196.8, 199.7, 200.2, 266.4, 258.1, 254.2, 255.5, 253.4, 256.6, 263.1, 269.5, 272.7, 273.8, 273.7, 271.9, 265.9, 262.2, 262.2, 261.3, 263.2, 263.1, 264.1, 264.1
214, 0, 15.638, 0.98, 1, 23.6, -6.3, 511.2, 0.017, 0.138, -0.048, 275.9, 276.7, 279.2, 283.3, 289.7, 299.9, 312.4, 328.0, 346.5, 365.2, 382.4, 396.9, 407.5, 412.9, 414.8, 416.1, 416.7, 284.8, 292.6, 303.0, 314.2, 324.7, 353.6, 365.5, 376.7, 387.8, 397.6, 340.0, 340.3, 340.4, 340.5, 328.1, 335.3, 342.4, 349.6, 356.3, 297.8, 305.0, 313.4, 321.3, 313.5, 305.4, 361.4, 369.0, 377.8, 385.6, 378.4, 369.9, 318.2, 326.4, 335.1, 342.5, 350.3, 361.1, 371.4, 362.0, 352.0, 343.4, 335.6, 326.8, 322.6, 335.4, 342.9, 350.9, 366.8, 350.9, 342.7, 335.2, 205.3, 222.2, 239.2, 256.0, 272.0, 286.0, 296.9, 305.4, 307.5, 304.7, 296.5, 285.7, 271.6, 254.6, 236.1, 217.3, 199.1, 183.8, 176.1, 173.3, 174.1, 177.1, 174.5, 169.4, 167.4, 168.2, 173.7, 195.2, 205.4, 215.6, 226.1, 238.1, 240.0, 241.4, 239.2, 236.8, 203.4, 199.8, 198.9, 201.3, 204.3, 205.0, 198.4, 194.9, 194.6, 196.8, 199.7, 200.2, 266.4, 258.2, 254.2, 255.5, 253.4, 256.6, 263.1, 269.5, 272.7, 273.8, 273.7, 271.9, 265.9, 262.2, 262.2, 261.3, 263.2, 263.1, 264.1, 264.1
215, 0, 15.729, 0.98, 1, 23.9, -6.3, 512.0, 0.018, 0.138, -0.050, 275.8, 276.6, 279.2, 283.3, 289.7, 300.1, 312.7, 328.6, 347.2, 366.0, 383.1, 397.6, 407.9, 413.2, 415.0, 416.1, 416.6, 285.0, 292.9, 303.1, 314.1, 324.6, 354.3, 366.0, 377.1, 387.9, 397.5, 340.4, 340.8, 341.0, 341.2, 328.8, 335.9, 342.9, 350.1, 356.7, 298.2, 305.3, 313.7, 321.5, 313.7, 305.7, 361.6, 369.0, 377.8, 385.5, 378.5, 370.0, 318.4, 326.6, 335.5, 342.8, 350.5, 361.5, 371.8, 362.3, 352.2, 343.7, 335.9, 327.0, 322.8, 335.8, 343.3, 351.1, 367.2, 351.1, 343.1, 335.6, 205.4, 222.3, 239.3, 256.1, 272.1, 286.2, 297.1, 305.6, 307.8, 304.8, 296.4, 285.5, 271.4, 254.4, 235.9, 217.2, 199.1, 183.9, 176.2, 173.2, 174.0, 176.9, 174.3, 169.3, 167.4, 168.2, 173.5, 195.3, 205.5, 215.6, 226.2, 238.2, 240.0, 241.4, 239.2, 236.8, 203.5, 199.9, 199.0, 201.4, 204.4, 205.1, 198.4, 195.0, 194.7, 197.0, 199.8, 200.3, 266.4, 258.1, 254.2, 255.5, 253.4, 256.6, 263.1, 269.8, 272.9, 274.0, 273.9, 272.0, 265.9, 262.3, 262.3, 261.3, 263.3, 263.3, 264.3, 264.3
216, 0, 15.762, 0.98, 1, 23.9, -6.3, 512.0, 0.019, 0.139, -0.050, 275.8, 276.6, 279.2, 283.3, 289.7, 300.1, 312.7, 328.6, 347.3, 366.1, 383.3, 397.7, 408.0, 413.3, 415.0, 416.1, 416.6, 285.0, 292.9, 303.1, 314.1, 324.6, 354.3, 366.1, 377.1, 388.0, 397.5, 340.4, 340.8, 341.0, 341.2, 328.8, 335.9, 342.9, 350.1, 356.7, 298.3, 305.3, 313.7, 321.5, 313.7, 305.7, 361.6, 369.0, 377.8, 385.5, 378.4, 370.0, 318.4, 326.6, 335.5, 342.8, 350.5, 361.5, 371.8, 362.3, 352.2, 343.7, 335.9, 327.0, 322.8, 335.8, 343.3, 351.1, 367.3, 351.1, 343.1, 335.6, 205.4, 222.3, 239.2, 256.0, 272.0, 286.2, 297.1, 305.7, 307.8, 304.8, 296.3, 285.3, 271.2, 254.2, 235.8, 217.2, 199.1, 183.9, 176.2, 173.2, 174.0, 176.9, 174.3, 169.3, 167.4, 168.2, 173.5, 195.3, 205.5, 215.6, 226.2, 238.2, 240.1, 241.4, 239.2, 236.8, 203.5, 199.9, 199.1, 201.4, 204.4, 205.1, 198.4, 195.0, 194.7, 197.0, 199.8, 200.3, 266.4, 258.1, 254.2, 255.5, 253.4, 256.6, 263.1, 269.8, 272.9, 274.0, 273.9, 272.0, 265.9, 262.3, 262.3, 261.3, 263.2, 263.3, 264.3, 264.3
